fecha,descripcion,monto,categoria
2026-08-09 22:19:19,PAGO EN RECARGA CELULAR CLARO,35128.27,servicios
2026-07-22 09:41:44,POS Transferencia Nequi #1206,72884.52,otras
2026-05-26 22:19:26,AUT Vanti Gas Natural #7511,18659.87,servicios
2026-05-18 12:44:49,vanti gas natural,24824.58,servicios
2026-03-06 20:55:22,tda laboratorio synlab #7471,49819.26,salud
2026-03-23 06:17:19,TDA OPTICA HP #6811,20673.58,salud
2026-05-01 14:50:46,AUT Enel Codensa Luz #7359,39694.51,servicios
2026-03-09 12:14:49,tda estacion texaco #5160,16173.78,transporte
2025-12-17 06:49:52,pos transmilenio card #8977,26306.71,transporte
2026-02-11 22:49:10,aut crepes and waffles #7896,17854.42,alimentacion
2025-12-28 09:09:50,TDA CARULLA,25591.96,alimentacion
2026-01-02 00:38:20,ara #9595,64725.15,alimentacion
2026-06-13 05:54:40,AUT BOLETAS TUBOLETO #481,10290.92,ocio
2026-05-08 19:27:23,POS EPS SANITAS,327636.56,salud
2026-06-25 13:01:46,pos matricula uniminuto,61110.35,educacion
2025-11-28 02:28:44,COMPRA PENSION COLEGIO #1568,129265.24,educacion
2026-02-21 11:19:50,COMPRA ETB INTERNET #5429,47077.69,servicios
2025-11-21 04:10:11,payment ara #2434,11676.19,alimentacion
2026-03-22 04:11:22,PAYMENT Steam Games,3894.94,ocio
2025-11-12 18:21:27,compra d1,10715.8,alimentacion
2026-06-12 22:18:36,MERCADOLIBRE #1985,77853.5,otras
2026-05-18 04:35:52,AUT PLAYSTATION NETWORK #8032,9078.82,ocio
2026-05-12 11:56:50,pago en inmobiliaria bogota #9703,3385186.54,vivienda
2026-02-23 08:17:02,TDA FERRETERIA EL MARTILLO,519931.03,vivienda
2026-02-19 18:32:13,pos vanti gas natural,30053.39,servicios
2026-03-23 02:34:04,AUT Drogas La Rebaja,267351.87,salud
2025-12-01 15:15:14,PAYMENT Acueducto Agua #7712,89648.86,servicios
2025-10-03 18:23:38,COMPRA LIBRERIA PANAMERICANA #8000,1171510.26,educacion
2026-05-07 05:01:17,PAYMENT Libreria Panamericana,420853.25,educacion
2026-01-11 21:27:04,FERRETERIA EL MARTILLO #845,1348411.13,vivienda
2026-07-01 06:16:32,POS Didi Ride #2114,30738.59,transporte
2026-06-13 15:55:36,COMPRA Udemy Online,251207.18,educacion
2025-12-08 05:39:35,TDA BAR EL CERVECERO #7517,9083.09,ocio
2025-12-07 03:21:14,COMPRA BAR EL CERVECERO #9922,7534.6,ocio
2025-09-17 03:03:09,POS CONSULTORIO ODONTOLOGICO,48839.18,salud
2026-08-11 06:50:20,COMPRA Panaderia Kuty #8111,31693.04,alimentacion
2026-04-29 04:32:51,aut texaco #7393,11993.2,transporte
2026-06-03 16:08:40,BOLETAS TUBOLETO,21752.22,ocio
2025-11-08 12:56:47,payment carulla #3261,77982.85,alimentacion
2026-07-04 23:30:51,pos easy,769152.19,vivienda
2025-11-30 17:35:06,pos spotify,37581.65,ocio
2026-05-14 19:13:54,PAYMENT PAGO ARRIENDO APTO,367686.71,vivienda
2025-10-09 17:55:18,TDA PAPELERIA COMERCIAL,18148.45,otras
2026-04-13 12:58:15,recarga celular claro #8297,17499.13,servicios
2026-04-02 08:06:06,tda easy #9979,238012.39,vivienda
2025-11-19 14:19:03,TDA Estacion Texaco #4353,16740.52,transporte
2026-05-04 13:45:00,TDA FERRETERIA EL MARTILLO,678033.17,vivienda
2025-11-13 01:51:25,aut panaderia kuty,121876.05,alimentacion
2025-11-15 20:38:20,PAYMENT Transferencia Nequi,41390.71,otras
2025-09-25 08:21:27,payment oxxo,16004.91,alimentacion
2025-12-23 17:00:16,PAYMENT Transmilenio Card #8574,95672.23,transporte
2026-02-16 21:34:06,pago en inmobiliaria bogota,1517568.92,vivienda
2026-05-08 23:36:52,PAYMENT Cinepolis #1440,20079.78,ocio
2025-08-19 10:44:22,TDA D1 #1319,30297.26,alimentacion
2026-08-13 06:16:54,PAGO EN PAGO ARRIENDO APTO #1684,410173.88,vivienda
2026-01-22 11:05:50,AUT Recarga Celular Claro,21518.66,servicios
2026-08-15 13:34:32,POS Pension Colegio #5683,364578.93,educacion
2026-02-18 20:35:15,pos spotify,49971.61,ocio
2025-11-02 21:30:33,AUT Taller Automotriz Central #1094,72324.57,transporte
2025-12-20 03:56:41,Enel Codensa Luz,20064.16,servicios
2026-04-25 06:38:59,POS RAPPI COMIDA #7175,14828.5,alimentacion
2026-08-05 01:01:50,pos restaurante don jediondo #6349,40648.17,alimentacion
2026-04-27 18:18:35,movistar factura #273,9310.86,servicios
2025-11-15 14:53:38,AUT AMAZON MARKETPLACE,30429.5,otras
2026-05-31 07:30:08,AUT RAPPI COMIDA #3253,32270.8,alimentacion
2026-07-13 16:07:26,TDA Crepes and Waffles #3272,25013.5,alimentacion
2026-08-07 02:21:46,aut consultorio odontologico #6997,8483.06,salud
2026-01-26 17:24:55,COMPRA DAVIPLATA ENVIO #822,36812.77,otras
2026-08-15 03:14:04,PAYMENT COURSERA COURSE #5961,52091.6,educacion
2026-07-08 04:25:25,PAYMENT FARMATODO #5718,13535.78,salud
2026-06-19 10:46:13,AUT RESTAURANTE DON JEDIONDO,3648.93,alimentacion
2025-10-28 18:59:42,Ferreteria El Martillo,717473.33,vivienda
2026-07-22 04:47:00,compra enel codensa luz,77913.22,servicios
2026-07-23 22:17:01,pago en inmobiliaria bogota #7894,1976336.68,vivienda
2025-08-21 00:49:16,tda mercadolibre #9576,13945.38,otras
2026-03-26 00:13:59,payment steam games #1817,8764.38,ocio
2025-09-28 02:33:35,compra rappi comida,52839.77,alimentacion
2025-12-05 22:45:06,AUT Homecenter #7976,400700.18,vivienda
2026-04-23 11:54:35,COMPRA BOLETAS TUBOLETO #210,16502.29,ocio
2026-03-09 01:26:52,POS CABIFY #2433,35935.19,transporte
2026-07-28 18:56:54,AUT EASY,1522950.2,vivienda
2026-07-13 22:53:48,COMPRA D1 #3687,33519.3,alimentacion
2026-02-15 04:42:53,DROGAS LA REBAJA #3025,39181.46,salud
2025-10-31 07:34:38,PAGO EN OPTICA HP,18661.52,salud
2025-12-23 20:38:39,TDA EPS SANITAS,19740.58,salud
2026-05-28 08:58:12,payment administracion conjunto #6200,636737.44,vivienda
2026-04-26 04:54:08,POS ETB Internet #2242,33537.49,servicios
2026-05-23 12:15:55,PAYMENT FERRETERIA EL MARTILLO,1261927.38,vivienda
2025-08-22 21:43:09,COMPRA ETB Internet,16615.52,servicios
2025-12-26 08:33:29,PAGO EN FERRETERIA EL MARTILLO,1786221.66,vivienda
2026-03-25 22:32:58,Panaderia Kuty #2171,29234.39,alimentacion
2026-06-07 12:49:54,TDA Daviplata Envio #7811,21560.81,otras
2025-10-24 14:10:34,AUT ESTACION TEXACO #8442,9205.07,transporte
2026-07-15 22:18:31,pago en daviplata envio,1950.34,otras
2026-07-31 19:29:22,payment papeleria comercial #9622,53318.86,otras
2026-07-04 14:32:55,compra d1,65478.37,alimentacion
2026-03-05 13:12:31,compra homecenter #6278,616123.97,vivienda
2025-09-20 02:53:58,AUT STEAM GAMES #1476,14001.13,ocio
2026-05-04 08:21:42,aut spotify #8492,19171.07,ocio
2025-10-28 04:43:50,PAYMENT Vanti Gas Natural #6121,10535.15,servicios
2026-02-18 20:38:23,PAYMENT STEAM GAMES #7336,9224.91,ocio
2026-08-15 20:58:11,pos cabify #8320,36858.38,transporte
2025-08-20 02:06:22,COMPRA DIDI RIDE #1268,5832.14,transporte
2026-01-13 09:37:02,COMPRA ADMINISTRACION CONJUNTO,869901.06,vivienda
2026-02-06 22:19:18,TDA PENSION COLEGIO,19382.03,educacion
2025-12-23 10:46:31,Matricula Uniminuto #5779,172769.91,educacion
2026-03-31 15:22:21,vanti gas natural #294,26333.97,servicios
2026-03-27 22:02:56,payment optica hp #3538,8294.56,salud
2025-11-27 00:17:49,PAPELERIA COMERCIAL #1506,70596.75,otras
2026-01-04 01:42:48,homecenter,469416.19,vivienda
2025-11-17 04:56:40,AMAZON MARKETPLACE #6239,9796.18,otras
2026-05-03 18:39:45,TDA DROGAS LA REBAJA #5910,61121.94,salud
2026-02-14 04:14:26,TDA Vanti Gas Natural,53593.46,servicios
2025-10-18 11:06:49,AUT Platzi Subscripcion #627,29173.44,educacion
2026-05-10 21:06:52,aut drogas la rebaja,52462.18,salud
2026-08-10 22:24:59,COMPRA VANTI GAS NATURAL,34797.12,servicios
2026-06-12 09:53:01,PAYMENT Movistar Factura #9430,40776.59,servicios
2026-05-12 12:25:03,COMPRA MATRICULA UNIMINUTO #9158,121994.33,educacion
2026-04-22 11:39:57,COMPRA TRANSFERENCIA NEQUI #6422,15259.72,otras
2026-01-07 04:12:08,TDA ADMINISTRACION CONJUNTO #7549,443940.52,vivienda
2025-11-11 04:54:32,pago en jumbo,38906.44,alimentacion
2025-10-08 07:23:46,COMPRA Drogueria Cruz Verde #7935,15072.8,salud
2025-10-15 22:14:16,COMPRA MOVISTAR FACTURA,4661.95,servicios
2026-06-03 19:50:19,aut daviplata envio #5184,34083.2,otras
2026-01-09 12:52:51,compra cajero davivienda #2437,54389.96,otras
2026-05-17 01:00:24,Acueducto Agua #5488,6517.46,servicios
2026-08-06 22:19:43,PAYMENT AMAZON MARKETPLACE #1592,8024.62,otras
2026-06-07 13:27:48,TDA Cajero Davivienda,40911.0,otras
2026-06-24 21:34:48,ACUEDUCTO AGUA,92456.85,servicios
2026-07-04 01:37:38,aut pago arriendo apto,738573.74,vivienda
2026-06-09 07:29:28,AUT CONSULTORIO ODONTOLOGICO #815,22008.78,salud
2026-05-08 15:41:28,tda drogas la rebaja #1193,40087.26,salud
2026-07-22 12:39:12,payment homecenter,1664317.77,vivienda
2026-03-09 12:31:19,cinemark #5441,8500.03,ocio
2026-03-10 13:22:31,COMPRA DROGAS LA REBAJA #7672,20351.07,salud
2026-01-04 22:31:27,PAGO EN Amazon Marketplace,13592.27,otras
2026-08-08 15:47:07,POS RECARGA CELULAR CLARO #2336,15184.08,servicios
2025-09-30 00:18:24,payment amazon marketplace #9085,24901.18,otras
2026-07-05 07:10:44,PAYMENT Daviplata Envio,111823.66,otras
2026-08-03 01:58:21,POS OPTICA HP,69939.59,salud
2025-11-03 22:40:57,tda transmilenio card #1371,14369.77,transporte
2026-03-13 20:28:48,PAGO EN PANADERIA KUTY #5966,28754.54,alimentacion
2025-10-20 08:02:32,AUT Panaderia Kuty #882,10398.82,alimentacion
2026-07-15 06:49:54,tda peaje cundinamarca #958,39926.63,transporte
2026-02-05 00:41:50,MCDONALDS #4191,34123.11,alimentacion
2026-05-08 15:15:22,POS Pago Arriendo Apto #557,654555.76,vivienda
2026-05-22 20:36:17,TDA SPOTIFY,124888.34,ocio
2026-02-23 06:39:06,tda estacion texaco #6910,23597.06,transporte
2026-08-01 12:42:03,aut bar el cervecero,7893.12,ocio
2026-02-06 10:38:40,POS VANTI GAS NATURAL #1834,20830.75,servicios
2026-02-09 12:44:25,PAYMENT DROGUERIA CRUZ VERDE,173388.55,salud
2026-03-04 18:15:41,compra homecenter #4662,780712.5,vivienda
2026-02-10 20:06:55,pos cinepolis,4881.49,ocio
2025-09-08 20:35:26,TDA TRANSFERENCIA NEQUI #9425,55228.2,otras
2026-02-13 00:07:23,tda cabify,9883.98,transporte
2026-06-26 19:26:28,COMPRA Drogas La Rebaja,384857.17,salud
2026-05-25 07:54:14,pos playstation network #9685,28453.7,ocio
2026-01-18 04:57:16,AUT FERRETERIA EL MARTILLO,557716.95,vivienda
2026-06-30 12:20:26,CREPES AND WAFFLES,101195.86,alimentacion
2026-06-03 01:50:47,AUT MOVISTAR FACTURA #2353,28021.11,servicios
2026-03-30 00:41:48,COMPRA PENSION COLEGIO #721,274670.76,educacion
2025-09-04 00:34:35,pago en papeleria comercial #5302,35765.28,otras
2025-12-29 05:41:12,restaurante don jediondo,18451.75,alimentacion
2025-09-11 04:43:49,COMPRA MATRICULA UNIMINUTO,45603.52,educacion
2025-09-09 20:04:05,AUT Pago Arriendo Apto #4168,1353191.58,vivienda
2026-08-15 01:51:50,FERRETERIA EL MARTILLO #5369,596679.14,vivienda
2025-08-29 18:14:07,CARULLA #3253,26293.61,alimentacion
2026-01-23 05:21:39,compra farmatodo #9809,17143.34,salud
2026-06-12 01:47:02,AUT PAGO ARRIENDO APTO #7752,940492.96,vivienda
2026-06-10 20:28:34,PAYMENT PAGO ARRIENDO APTO #4179,2514325.04,vivienda
2026-05-27 15:54:56,COMPRA PAPELERIA COMERCIAL #7983,7573.93,otras
2026-01-27 16:30:08,payment boletas tuboleto #7331,13588.15,ocio
2026-07-29 14:16:34,movistar factura,62776.26,servicios
2026-02-07 15:06:50,vanti gas natural #5018,25647.85,servicios
2026-01-10 07:42:54,tda laboratorio synlab #6333,80628.62,salud
2026-05-09 13:57:11,PAYMENT CAJERO DAVIVIENDA #7978,7612.95,otras
2026-07-23 01:52:35,PAYMENT CONSULTORIO ODONTOLOGICO #3206,78522.29,salud
2025-10-08 01:59:59,PAYMENT Playstation Network,11719.38,ocio
2026-07-17 12:53:49,PAYMENT BOLETAS TUBOLETO #9738,26635.79,ocio
2025-10-02 12:11:10,PAYMENT CARULLA,93892.79,alimentacion
2026-03-14 02:03:25,Enel Codensa Luz,127228.27,servicios
2026-03-10 19:36:53,tda papeleria comercial #1045,39325.69,otras
2026-05-27 02:34:28,COMPRA ETB Internet #665,32711.36,servicios
2026-07-07 15:32:47,TDA CINEPOLIS,15307.05,ocio
2026-06-07 02:32:52,compra papeleria comercial #9965,15472.72,otras
2025-12-11 07:23:22,pos drogueria cruz verde,71134.82,salud
2026-05-05 23:55:07,tda vanti gas natural #1416,22533.52,servicios
2026-03-16 21:02:36,COMPRA HOMECENTER,806998.09,vivienda
2026-03-12 00:25:32,AUT COURSERA COURSE,479796.36,educacion
2026-07-03 04:43:13,PAYMENT Libreria Panamericana,29500.1,educacion
2025-11-21 13:25:27,TDA Texaco #5742,50306.56,transporte
2025-12-29 20:53:15,COMPRA LIBRERIA PANAMERICANA,479518.66,educacion
2025-12-02 11:41:12,COMPRA MATRICULA UNIMINUTO,85675.12,educacion
2026-08-16 11:44:34,AUT Peaje Cundinamarca #4824,2671.33,transporte
2026-06-10 17:19:41,PAGO EN FARMATODO #2300,25119.4,salud
2025-08-29 22:43:55,POS LABORATORIO SYNLAB #3582,204167.09,salud
2026-01-27 06:03:02,JUMBO,35657.17,alimentacion
2026-06-10 22:34:50,TDA VANTI GAS NATURAL,14770.96,servicios
2025-11-18 21:37:02,PAGO EN DROGUERIA CRUZ VERDE #2142,28134.38,salud
2025-09-12 13:38:30,aut cinepolis #8049,24063.08,ocio
2026-04-05 02:24:20,pos gasolinera terpel #218,29497.48,transporte
2026-02-06 19:34:38,COMPRA CARULLA #218,29997.05,alimentacion
2026-05-05 10:09:33,payment udemy online,63564.52,educacion
2026-07-22 04:03:14,TDA Bar El Cervecero,10155.49,ocio
2025-11-20 11:31:57,TDA Administracion Conjunto #1037,419388.88,vivienda
2025-09-03 14:45:40,POS Cinemark #6683,41388.69,ocio
2026-02-03 21:52:29,AUT DROGUERIA CRUZ VERDE #8793,34387.47,salud
2026-03-15 01:22:15,payment administracion conjunto,1514044.51,vivienda
2026-06-06 09:49:45,PAYMENT MERCADOLIBRE,100842.59,otras
2025-10-10 20:36:11,TDA Cinepolis #849,26871.4,ocio
2025-12-07 18:34:32,compra playstation network,9876.03,ocio
2026-06-30 06:07:26,PAYMENT Cabify,25935.22,transporte
2026-03-29 04:10:57,PAPELERIA COMERCIAL,21499.92,otras
2026-03-29 16:54:01,AUT Enel Codensa Luz #2445,15643.0,servicios
2026-06-13 11:01:22,PAYMENT JUMBO,47074.53,alimentacion
2026-07-01 06:19:21,payment daviplata envio,6774.77,otras
2025-11-17 10:33:02,COMPRA PAGO ARRIENDO APTO #1565,1487500.32,vivienda
2026-07-23 17:45:52,PAGO EN Jumbo,25041.91,alimentacion
2026-04-30 20:04:14,PAGO EN Easy,822987.09,vivienda
2025-11-11 06:42:45,aut estacion texaco,23270.9,transporte
2025-12-12 03:19:00,aut spotify,11145.23,ocio
2025-09-10 02:36:40,TDA Boletas Tuboleto,20144.48,ocio
2026-04-04 05:10:56,COMPRA MOVISTAR FACTURA #4867,20232.75,servicios
2026-08-06 10:57:52,TDA Cabify #3182,39504.41,transporte
2026-04-17 13:07:26,COMPRA Cabify,5370.19,transporte
2026-01-30 08:14:34,POS Ara #3210,40179.16,alimentacion
2026-02-25 21:57:56,enel codensa luz #2169,86107.98,servicios
2025-12-29 04:37:25,PAYMENT INMOBILIARIA BOGOTA #7646,400232.62,vivienda
2026-05-05 03:48:39,PAYMENT PENSION COLEGIO,43770.09,educacion
2026-06-18 14:40:28,TDA Pension Colegio,182899.01,educacion
2025-12-19 05:15:55,PAGO EN CREPES AND WAFFLES #2122,41926.17,alimentacion
2026-01-26 02:52:18,Papeleria Comercial #4875,31276.74,otras
2025-10-14 09:15:14,Recarga Celular Claro #3550,36080.66,servicios
2026-01-10 15:18:29,TDA Easy #3033,1067503.05,vivienda
2026-06-06 10:06:45,Enel Codensa Luz,52355.9,servicios
2026-02-17 07:57:37,PAYMENT Restaurante Don Jediondo #7856,50405.47,alimentacion
2026-07-13 06:52:34,POS VANTI GAS NATURAL #4737,23277.57,servicios
2025-12-12 05:30:41,EASY #1694,1092024.88,vivienda
2025-10-12 11:54:02,payment ara,166026.97,alimentacion
2026-08-07 16:27:02,PAYMENT PAPELERIA COMERCIAL #2472,19290.47,otras
2026-03-23 20:15:43,TDA EASY #9531,406476.92,vivienda
2026-01-26 04:34:46,PAYMENT EPS SANITAS,165675.9,salud
2026-03-11 06:19:36,PAGO EN CARULLA,32981.27,alimentacion
2026-01-15 06:46:22,aut carulla,6386.01,alimentacion
2025-11-24 11:10:36,TDA CONSULTORIO ODONTOLOGICO #656,124512.81,salud
2025-12-23 16:43:09,PAGO EN Vanti Gas Natural,19512.35,servicios
2025-09-17 03:26:05,ETB INTERNET,25480.79,servicios
2026-07-12 10:18:01,PAYMENT PAPELERIA COMERCIAL #7392,30698.85,otras
2025-09-22 08:16:18,POS TEXACO #8451,21406.5,transporte
2026-05-25 20:03:50,TDA Cajero Davivienda,44777.09,otras
2025-09-06 10:48:04,PAYMENT EPS Sanitas,30362.54,salud
2026-01-10 21:54:19,COMPRA Coursera Course #1140,182723.06,educacion
2026-04-09 09:10:08,EPS SANITAS,36845.86,salud
2025-09-01 19:03:17,aut transferencia nequi,46111.17,otras
2025-10-29 12:15:14,TDA UBER,31377.01,transporte
2026-05-25 17:27:32,AUT DROGUERIA CRUZ VERDE #5249,17518.58,salud
2026-03-22 11:18:32,COMPRA LABORATORIO SYNLAB,161875.1,salud
2026-02-19 14:43:22,pos matricula uniminuto,51888.05,educacion
2026-07-21 02:31:43,payment netflix,23520.8,ocio
2025-12-13 04:21:43,pos administracion conjunto,909247.3,vivienda
2025-11-07 16:38:11,aut libreria panamericana #9554,896111.76,educacion
2026-06-01 09:29:41,aut bar el cervecero #3538,11425.17,ocio
2026-06-03 11:51:50,POS D1 #5010,27461.67,alimentacion
2026-08-07 13:39:20,AUT PAGO ARRIENDO APTO #9795,720966.71,vivienda
2026-05-14 14:09:06,AUT CONSULTORIO ODONTOLOGICO #9108,35119.16,salud
2026-05-17 18:02:37,COMPRA ETB Internet #1464,43476.03,servicios
2026-01-18 11:19:25,compra etb internet #1256,10200.72,servicios
2026-03-19 20:11:49,TDA Libreria Panamericana,27877.66,educacion
2026-06-14 14:45:29,EPS SANITAS #7204,15144.86,salud
2026-01-12 06:28:10,pago en inmobiliaria bogota #1902,1290041.0,vivienda
2026-03-12 16:25:28,PAGO EN RECARGA CELULAR CLARO,75084.39,servicios
2026-01-03 22:59:12,COMPRA STEAM GAMES,12417.79,ocio
2025-11-27 00:22:33,PAYMENT CARULLA,31727.61,alimentacion
2026-03-04 14:14:29,compra texaco #5122,19207.32,transporte
2026-02-14 09:55:03,AUT Transferencia Nequi #9474,70395.06,otras
2026-06-25 05:14:17,POS COURSERA COURSE,32440.93,educacion
2026-02-15 18:24:46,pago en movistar factura,31039.67,servicios
2026-08-07 12:37:22,aut vanti gas natural #255,48296.7,servicios
2026-01-08 09:39:55,COMPRA Consultorio Odontologico #9398,85067.78,salud
2026-01-25 04:33:13,PAGO EN PANADERIA KUTY,42262.92,alimentacion
2026-03-23 21:33:19,PAYMENT ETB Internet #5899,49051.58,servicios
2026-06-01 07:25:04,PAYMENT PLATZI SUBSCRIPCION #3848,3851.13,educacion
2025-08-23 17:37:31,PAYMENT Didi Ride,33192.78,transporte
2026-03-20 07:40:57,TDA TEXACO #1634,10009.92,transporte
2026-03-30 08:26:53,TDA Carulla #8174,8395.86,alimentacion
2026-01-26 14:33:17,tda mcdonalds #2335,54664.08,alimentacion
2025-10-15 15:01:20,POS Peaje Cundinamarca,62087.05,transporte
2025-12-23 13:00:44,TDA MCDONALDS #5753,32534.01,alimentacion
2026-01-11 22:48:29,payment crepes and waffles,77831.35,alimentacion
2026-07-07 01:56:54,pos pago arriendo apto #2284,1919100.14,vivienda
2026-02-27 08:16:19,PAYMENT McDonalds #6215,103977.68,alimentacion
2026-04-28 15:50:00,SPOTIFY #2031,42107.25,ocio
2025-12-26 12:46:19,PAGO EN CAJERO DAVIVIENDA #9419,46264.37,otras
2026-06-09 21:28:54,AUT LIBRERIA PANAMERICANA,108068.48,educacion
2026-05-25 10:29:37,MERCADOLIBRE #5928,4438.33,otras
2026-05-31 15:57:41,PAGO EN CAJERO DAVIVIENDA #184,17221.91,otras
2026-02-12 09:40:57,pago en eps sanitas #7158,19388.37,salud
2026-05-29 00:22:38,aut transmilenio card,127242.3,transporte
2025-10-22 04:06:56,COMPRA TRANSFERENCIA NEQUI,18473.9,otras
2026-05-24 04:15:13,PAGO EN Amazon Marketplace #7117,24914.49,otras
2026-02-23 01:52:58,payment matricula uniminuto,191335.26,educacion
2026-08-08 12:34:00,TDA Drogas La Rebaja #5985,51429.27,salud
2026-04-23 16:32:33,COMPRA INMOBILIARIA BOGOTA #2290,2016816.07,vivienda
2026-03-08 21:57:39,COMPRA Cinepolis,8639.89,ocio
2026-07-09 07:07:48,PAYMENT Matricula Uniminuto #8219,124682.89,educacion
2026-07-01 02:43:10,Drogas La Rebaja,21661.3,salud
2025-09-05 06:37:54,POS Movistar Factura,12185.31,servicios
2026-01-24 14:13:08,PAGO EN FARMATODO #3974,25010.57,salud
2026-07-10 15:31:51,aut boletas tuboleto,13017.82,ocio
2025-11-15 07:33:38,PAYMENT PLATZI SUBSCRIPCION #7127,58973.14,educacion
2026-05-19 01:44:35,AUT Consultorio Odontologico #4706,22887.29,salud
2025-08-20 23:38:58,compra libreria panamericana,18259.1,educacion
2026-03-01 20:13:02,Papeleria Comercial,20269.94,otras
2026-01-09 08:55:39,FARMATODO #2536,9365.68,salud
2026-04-14 09:05:12,POS EPS Sanitas #3248,113103.83,salud
2026-05-03 09:02:58,AUT RECARGA CELULAR CLARO #934,28267.38,servicios
2026-08-06 21:54:18,TDA LIBRERIA PANAMERICANA,17170.33,educacion
2026-04-30 11:25:13,POS VANTI GAS NATURAL #946,22347.61,servicios
2025-08-23 13:04:32,PAGO EN Platzi Subscripcion,40031.12,educacion
2026-03-12 03:01:29,POS ADMINISTRACION CONJUNTO #108,883374.67,vivienda
2026-01-24 04:23:52,pago en spotify #1750,34143.08,ocio
2025-08-23 22:20:38,PAGO EN UDEMY ONLINE #1927,10402.41,educacion
2026-05-24 21:46:08,AUT PANADERIA KUTY,39815.87,alimentacion
2026-03-13 11:53:09,tda bar el cervecero,11943.08,ocio
2025-08-24 02:13:32,TDA SPOTIFY #9673,21374.16,ocio
2026-06-29 05:37:10,TDA ESTACION TEXACO,21848.27,transporte
2026-05-06 04:53:14,TDA PAGO ARRIENDO APTO #1716,464547.18,vivienda
2026-06-26 12:28:21,tda steam games #3409,10685.71,ocio
2025-09-27 23:54:37,COMPRA Drogueria Cruz Verde #9119,20422.07,salud
2026-03-09 02:04:16,PAYMENT BAR EL CERVECERO,28373.33,ocio
2025-11-19 00:26:14,PAYMENT Recarga Celular Claro #8355,27249.41,servicios
2026-04-15 03:13:16,PAGO EN LABORATORIO SYNLAB,396848.45,salud
2025-11-23 11:09:11,pos crepes and waffles,34595.24,alimentacion
2025-11-29 06:05:31,TDA Vanti Gas Natural #8512,17587.72,servicios
2025-09-17 02:57:27,EPS Sanitas #9315,9273.48,salud
2026-01-22 02:53:41,PAGO EN ACUEDUCTO AGUA #158,9119.01,servicios
2026-03-24 20:38:49,tda ferreteria el martillo #8501,281959.42,vivienda
2026-05-15 05:09:30,platzi subscripcion #4499,136019.29,educacion
2025-12-11 22:24:40,POS FARMATODO #4881,85784.84,salud
2026-07-05 00:32:34,compra drogas la rebaja #944,8610.09,salud
2026-04-28 07:42:12,aut pago arriendo apto #5792,1247962.76,vivienda
2026-06-08 10:17:53,POS Bar El Cervecero,9526.73,ocio
2025-09-22 17:55:58,COMPRA LIBRERIA PANAMERICANA #4931,117730.29,educacion
