fecha,descripcion,monto,categoria
2026-05-26 14:59:48,pago en easy #5648,904440.84,vivienda
2026-02-20 14:01:10,PAGO EN AMAZON MARKETPLACE,10604.61,otras
2026-05-02 04:20:27,Vanti Gas Natural,42393.62,servicios
2026-04-23 12:25:56,PAGO EN LIBRERIA PANAMERICANA #7657,224719.74,educacion
2025-10-14 03:40:09,POS DROGUERIA CRUZ VERDE #2028,374545.93,salud
2026-07-29 20:43:43,COMPRA DAVIPLATA ENVIO,18479.85,otras
2025-09-07 14:42:09,aut bar el cervecero #7990,21334.02,ocio
2026-04-24 07:01:12,TDA Transmilenio Card #3536,19697.77,transporte
2026-03-01 18:20:26,COMPRA OXXO #5753,102405.68,alimentacion
2026-07-14 06:07:26,payment ara #8252,20433.56,alimentacion
2026-07-21 01:39:01,ETB Internet #2277,42066.34,servicios
2025-09-15 11:54:14,PAGO EN ETB Internet,23937.02,servicios
2025-12-19 22:37:59,Drogueria Cruz Verde,45678.96,salud
2025-12-23 22:16:22,PAYMENT RECARGA CELULAR CLARO,28425.77,servicios
2025-09-05 23:24:43,COMPRA Jumbo #8215,44435.43,alimentacion
2025-11-11 21:53:04,compra easy #251,680281.92,vivienda
2026-04-24 06:15:41,PAGO EN Bar El Cervecero #8010,15526.43,ocio
2026-01-21 00:55:24,COMPRA PAGO ARRIENDO APTO #8373,1880166.39,vivienda
2025-09-17 00:51:49,aut acueducto agua,48594.7,servicios
2026-02-05 22:14:59,etb internet #9782,45319.5,servicios
2026-02-07 10:41:27,pago en transferencia nequi #6773,13967.11,otras
2026-07-16 02:05:58,Taller Automotriz Central,8100.52,transporte
2026-02-07 01:05:10,ADMINISTRACION CONJUNTO #7460,1293911.47,vivienda
2025-10-02 12:32:14,TDA D1,73191.71,alimentacion
2026-06-02 20:14:24,AUT Matricula Uniminuto #3733,577928.14,educacion
2025-08-24 07:43:47,PAYMENT Daviplata Envio #882,12040.36,otras
2026-01-21 02:26:22,Coursera Course,74947.39,educacion
2025-08-31 08:05:14,Restaurante Don Jediondo,9783.11,alimentacion
2026-03-18 16:04:52,TDA COURSERA COURSE #9605,61638.05,educacion
2026-07-04 04:08:13,matricula uniminuto #6473,326401.86,educacion
2026-06-20 22:03:52,AUT NETFLIX,9637.85,ocio
2026-04-14 20:13:27,PAGO EN Recarga Celular Claro,39509.16,servicios
2025-12-13 17:10:05,COMPRA Carulla,31182.04,alimentacion
2026-03-23 19:25:44,pago en consultorio odontologico,70014.86,salud
2026-04-28 15:23:10,TDA Movistar Factura #1699,13512.7,servicios
2026-02-10 14:16:31,aut platzi subscripcion,109343.69,educacion
2026-01-05 12:42:24,Estacion Texaco #154,1221.67,transporte
2026-06-30 13:16:03,COMPRA DIDI RIDE #7493,15241.75,transporte
2026-07-11 07:43:06,POS MercadoLibre #4659,4313.59,otras
2025-12-24 08:19:06,pago en cinemark #3201,31076.16,ocio
2026-06-11 10:56:55,pos libreria panamericana,250919.84,educacion
2026-04-07 10:03:34,compra texaco #2727,27446.77,transporte
2026-05-22 17:50:48,HOMECENTER,1816829.92,vivienda
2026-01-05 12:15:36,POS Vanti Gas Natural,15224.33,servicios
2026-02-09 04:01:03,COMPRA Movistar Factura #8020,76758.39,servicios
2025-09-24 06:17:17,Uber,41729.87,transporte
2025-11-11 12:56:32,mercadolibre #5379,17386.42,otras
2025-12-27 23:47:18,pos inmobiliaria bogota #160,1441755.59,vivienda
2026-07-05 17:11:16,pago en panaderia kuty,14987.4,alimentacion
2026-06-24 01:50:10,Oxxo #2296,18777.01,alimentacion
2026-03-18 02:57:20,PAYMENT Estacion Texaco #9137,10428.2,transporte
2026-01-09 15:01:12,AUT Cinemark,9225.4,ocio
2025-09-27 17:06:16,PAGO EN SPOTIFY #7073,6376.72,ocio
2026-07-31 17:36:36,PAGO EN Gasolinera Terpel,54218.35,transporte
2026-02-24 15:48:59,COMPRA Udemy Online #6850,72357.52,educacion
2026-07-02 14:12:03,payment cinemark #5012,17098.63,ocio
2026-06-01 18:48:45,PAGO EN Ara #1624,23010.8,alimentacion
2026-01-23 08:13:48,POS Cabify #4428,3503.29,transporte
2025-11-24 04:15:27,COMPRA Cinemark #9639,16139.75,ocio
2025-11-01 12:13:47,PAGO EN Inmobiliaria Bogota #9114,231572.21,vivienda
2025-10-03 07:32:30,aut transmilenio card,16953.5,transporte
2025-11-09 03:32:57,PAYMENT MATRICULA UNIMINUTO,19111.05,educacion
2026-07-03 15:30:39,TDA RECARGA CELULAR CLARO #952,88642.4,servicios
2026-05-22 19:03:25,POS GASOLINERA TERPEL,40954.89,transporte
2025-09-28 06:33:32,aut boletas tuboleto #2701,14386.24,ocio
2025-09-04 11:31:27,PAGO EN Inmobiliaria Bogota #9422,1556926.13,vivienda
2026-07-08 15:51:37,PAYMENT GASOLINERA TERPEL #2175,8419.58,transporte
2026-04-03 02:13:36,POS Homecenter,1010633.2,vivienda
2026-06-13 07:01:26,AUT HOMECENTER #7140,822321.12,vivienda
2026-02-11 01:16:24,MOVISTAR FACTURA #5740,31521.09,servicios
2026-04-03 06:56:03,PAGO EN Acueducto Agua #2142,57723.06,servicios
2025-10-08 17:00:28,aut libreria panamericana #1977,237753.7,educacion
2025-08-19 02:32:20,pago en easy,867381.51,vivienda
2026-05-30 08:07:14,COMPRA UBER,4066.76,transporte
2026-03-20 06:33:09,pos easy,410024.51,vivienda
2026-07-09 04:26:32,pago en farmatodo,42831.12,salud
2026-02-20 23:21:41,POS EASY,771447.13,vivienda
2026-06-16 18:18:59,COMPRA Cabify #2508,6521.22,transporte
2026-05-13 02:19:04,PAGO EN CABIFY,158025.08,transporte
2025-10-23 20:38:50,TDA UDEMY ONLINE #2490,609060.49,educacion
2026-06-30 00:44:08,Spotify,20363.16,ocio
2025-09-26 15:18:08,payment homecenter,761634.54,vivienda
2026-04-29 18:39:24,PAYMENT Matricula Uniminuto #1106,76523.2,educacion
2026-04-09 19:56:14,AUT RAPPI COMIDA #6873,16957.5,alimentacion
2026-03-01 04:45:22,PAGO EN Pension Colegio #7082,108334.25,educacion
2026-01-27 00:20:51,POS MERCADOLIBRE #5799,28502.66,otras
2026-08-08 03:00:41,COMPRA HOMECENTER,346259.46,vivienda
2026-06-09 11:57:22,pago en amazon marketplace #3713,30766.34,otras
2025-12-01 16:12:28,DROGUERIA CRUZ VERDE #8061,41324.67,salud
2025-12-28 13:47:06,pago en drogueria cruz verde,6011.39,salud
2026-02-09 06:56:14,Didi Ride,8313.65,transporte
2025-10-10 02:02:25,POS RECARGA CELULAR CLARO #1855,20990.74,servicios
2026-04-08 10:02:39,Platzi Subscripcion #9208,950958.01,educacion
2026-07-27 16:17:59,PAYMENT CONSULTORIO ODONTOLOGICO,90418.89,salud
2026-03-04 09:02:29,oxxo,12476.66,alimentacion
2026-07-10 20:07:57,PAYMENT Cinepolis #1877,18773.95,ocio
2026-03-18 04:01:52,tda enel codensa luz,10631.94,servicios
2026-05-20 21:15:33,etb internet,51514.3,servicios
2026-08-15 17:42:50,PAYMENT Cinemark #3315,9606.67,ocio
2026-04-20 02:12:46,Cinepolis #7823,12512.14,ocio
2025-11-03 10:31:53,COMPRA PLAYSTATION NETWORK #9314,33794.65,ocio
2026-04-16 19:46:22,AUT TEXACO,5662.12,transporte
2025-12-08 06:30:23,PAYMENT D1 #1289,11876.36,alimentacion
2025-12-29 12:28:43,COMPRA PAPELERIA COMERCIAL #3614,12288.27,otras
2025-10-07 22:41:58,pago en gasolinera terpel #9725,45914.72,transporte
2026-04-26 21:21:13,AUT Libreria Panamericana,15943.15,educacion
2026-03-01 02:44:12,COMPRA CABIFY,1409.6,transporte
2026-05-14 01:33:57,AUT Coursera Course,57446.5,educacion
2025-12-20 14:55:18,payment inmobiliaria bogota,1015655.2,vivienda
2025-10-01 05:45:51,Rappi Comida,94864.93,alimentacion
2026-03-23 18:56:27,POS Cinemark #3857,9660.37,ocio
2026-03-31 18:15:27,PAYMENT Matricula Uniminuto,60251.82,educacion
2026-05-03 12:27:56,TDA MercadoLibre #1697,69835.71,otras
2026-01-26 13:17:08,PAGO EN PANADERIA KUTY #2671,8137.24,alimentacion
2026-06-03 20:45:04,COMPRA JUMBO,26613.75,alimentacion
2025-12-06 11:09:04,POS UDEMY ONLINE,124058.52,educacion
2026-06-27 08:03:21,POS Drogueria Cruz Verde,80349.46,salud
2026-03-08 10:18:21,STEAM GAMES,9350.03,ocio
2025-08-27 05:39:46,PAYMENT ESTACION TEXACO #2907,18601.49,transporte
2025-10-12 20:39:09,CONSULTORIO ODONTOLOGICO,3174.29,salud
2026-05-04 17:19:52,pos farmatodo #1876,23763.99,salud
2025-11-03 01:20:06,TDA Drogas La Rebaja #9193,80729.52,salud
2026-06-04 18:20:26,compra playstation network,6716.98,ocio
2025-12-06 17:33:35,PAYMENT HOMECENTER #7392,755693.03,vivienda
2025-11-22 17:30:26,COMPRA Coursera Course,168762.39,educacion
2026-07-09 09:42:54,payment d1 #8872,27610.75,alimentacion
2026-05-12 14:55:11,Texaco,21023.95,transporte
2025-11-04 15:32:08,tda easy #1954,409364.18,vivienda
2025-08-29 23:13:36,AUT ETB Internet,23766.52,servicios
2026-06-29 13:23:01,COMPRA Restaurante Don Jediondo #3897,59170.18,alimentacion
2025-09-26 05:17:32,aut inmobiliaria bogota,801454.74,vivienda
2026-07-20 12:47:07,aut uber #5656,10637.3,transporte
2026-05-31 14:40:44,PAGO EN Didi Ride #2331,22066.03,transporte
2026-07-19 07:00:58,PAYMENT MCDONALDS,64323.98,alimentacion
2026-06-01 17:53:51,tda easy #2521,213210.5,vivienda
2026-03-23 09:31:48,TDA PEAJE CUNDINAMARCA,51183.2,transporte
2025-11-17 16:39:35,COMPRA Playstation Network,10557.82,ocio
2026-06-18 00:22:55,POS Cinepolis,17994.89,ocio
2025-12-07 03:05:45,POS SUPERMERCADO EXITO #9698,94636.41,alimentacion
2026-05-02 11:38:18,homecenter #8931,320294.38,vivienda
2026-08-12 05:34:25,TDA PANADERIA KUTY,20587.66,alimentacion
2026-01-14 22:22:50,PAGO EN Drogas La Rebaja #1986,35688.95,salud
2026-06-19 11:50:28,PAGO EN Platzi Subscripcion #9041,38541.69,educacion
2025-12-16 20:15:20,PAYMENT CAJERO DAVIVIENDA #1355,124858.53,otras
2025-09-07 07:34:56,AUT COURSERA COURSE,35308.31,educacion
2026-06-02 05:36:57,AUT TRANSFERENCIA NEQUI #530,12637.87,otras
2025-11-04 07:01:10,TDA SUPERMERCADO EXITO #4124,42766.54,alimentacion
2026-07-20 20:22:40,PAGO EN CINEMARK,5758.86,ocio
2026-07-05 18:06:58,payment eps sanitas #3963,31721.54,salud
2026-08-06 09:46:41,COMPRA COURSERA COURSE,144486.87,educacion
2026-05-18 01:43:42,PAGO EN Oxxo,27825.6,alimentacion
2026-04-25 22:28:50,pos etb internet #745,25437.2,servicios
2026-06-06 16:13:24,COMPRA McDonalds #9964,23778.43,alimentacion
2026-03-17 16:55:54,PAGO EN MERCADOLIBRE,4844.16,otras
2026-04-08 18:05:01,POS Farmatodo #869,69825.36,salud
2026-06-14 20:19:17,Enel Codensa Luz #9206,77107.81,servicios
2025-10-31 13:38:19,TDA Ara,36854.07,alimentacion
2026-02-07 17:22:03,payment laboratorio synlab #4179,62805.04,salud
2026-05-09 12:57:04,ETB INTERNET #1151,40767.22,servicios
2025-10-29 00:51:26,tda pago arriendo apto #6654,340578.77,vivienda
2026-05-29 21:32:48,compra libreria panamericana #5138,761478.78,educacion
2025-10-02 18:34:03,COMPRA Drogueria Cruz Verde,61240.36,salud
2025-09-02 04:50:52,tda drogas la rebaja,295092.04,salud
2025-12-03 19:37:26,PAGO EN INMOBILIARIA BOGOTA,469855.37,vivienda
2025-11-28 01:00:03,TRANSFERENCIA NEQUI #6487,135681.01,otras
2025-10-18 22:04:30,STEAM GAMES,22985.27,ocio
2026-07-11 23:31:59,tda easy #9004,1016447.29,vivienda
2025-08-19 14:43:33,PENSION COLEGIO,130722.15,educacion
2026-02-14 12:37:57,PAYMENT Taller Automotriz Central #4684,14419.32,transporte
2026-08-16 12:11:27,tda d1 #4055,94885.42,alimentacion
2025-09-01 22:22:57,pago en optica hp #2299,57204.96,salud
2026-08-13 01:33:07,tda panaderia kuty #4846,7527.7,alimentacion
2026-04-06 05:26:14,COMPRA ARA #3641,14857.36,alimentacion
2026-06-13 21:09:07,SPOTIFY #9719,11730.04,ocio
2026-04-13 11:59:53,TDA Peaje Cundinamarca #2416,23837.11,transporte
2025-12-12 09:04:32,tda texaco #8721,17138.29,transporte
2026-06-20 04:35:14,POS TRANSMILENIO CARD,54018.06,transporte
2026-03-19 01:58:26,payment uber #6735,3115.07,transporte
2025-09-14 17:24:27,PAYMENT Inmobiliaria Bogota,795044.02,vivienda
2025-12-18 20:46:12,PAYMENT TRANSMILENIO CARD,3511.57,transporte
2025-11-10 20:18:14,PAYMENT Recarga Celular Claro,42439.18,servicios
2026-03-07 14:30:42,COMPRA Supermercado Exito #535,33672.37,alimentacion
2026-06-18 18:34:02,POS CREPES AND WAFFLES #6899,50801.85,alimentacion
2025-10-18 07:33:00,AUT OPTICA HP #314,18953.21,salud
2026-03-16 07:59:00,payment enel codensa luz,57969.89,servicios
2026-01-21 02:13:44,POS Coursera Course,344575.88,educacion
2025-12-31 02:46:51,tda crepes and waffles #6127,57921.01,alimentacion
2026-07-26 11:57:49,POS NETFLIX #9990,12201.79,ocio
2026-05-02 00:50:05,TDA TRANSMILENIO CARD,30390.08,transporte
2025-12-23 23:52:23,COMPRA PENSION COLEGIO #7920,42265.61,educacion
2025-12-09 10:25:14,compra crepes and waffles,72001.67,alimentacion
2026-06-05 17:22:08,tda optica hp #3632,300868.62,salud
2026-03-11 10:43:03,COMPRA DROGUERIA CRUZ VERDE #5591,159161.01,salud
2026-03-23 10:07:40,pago en texaco,9352.11,transporte
2025-08-20 20:09:57,AUT Pension Colegio #802,152314.2,educacion
2026-05-04 05:04:04,compra oxxo #6579,12906.51,alimentacion
2026-02-06 12:01:45,tda restaurante don jediondo #2210,57406.47,alimentacion
2026-08-03 16:37:38,COMPRA SUPERMERCADO EXITO,52077.21,alimentacion
2026-04-12 18:13:05,PAYMENT Administracion Conjunto #1548,237544.49,vivienda
2025-11-20 02:44:35,COMPRA MCDONALDS,14336.63,alimentacion
2026-05-09 11:56:57,COMPRA INMOBILIARIA BOGOTA,615454.72,vivienda
2026-01-12 12:45:35,pos bar el cervecero,10822.67,ocio
2026-01-14 06:44:01,aut eps sanitas #8050,12959.38,salud
2026-03-15 05:29:10,COMPRA Laboratorio Synlab,75197.75,salud
2025-12-05 06:16:00,POS Libreria Panamericana #5080,133488.2,educacion
2026-08-06 08:22:33,PAYMENT RESTAURANTE DON JEDIONDO,31088.23,alimentacion
2026-07-02 16:43:16,homecenter,463483.05,vivienda
2026-03-05 03:49:02,pos eps sanitas #6232,155372.05,salud
2026-02-06 11:00:02,pos gasolinera terpel,80006.76,transporte
2025-09-03 10:50:11,Crepes and Waffles #6133,24665.25,alimentacion
2026-08-01 06:42:03,PAGO EN Didi Ride #358,10394.68,transporte
2025-10-31 04:27:17,aut cajero davivienda,35997.6,otras
2026-03-04 23:57:18,AUT Acueducto Agua,21702.49,servicios
2025-09-23 16:29:17,tda coursera course,83510.14,educacion
2026-06-13 17:57:37,AUT Transferencia Nequi #8869,46150.04,otras
2026-03-12 11:56:52,aut etb internet #5512,8555.99,servicios
2026-04-17 21:32:57,matricula uniminuto #5172,480202.32,educacion
2025-11-07 06:44:06,COMPRA PAGO ARRIENDO APTO #3754,761928.74,vivienda
2026-04-18 21:36:34,PAYMENT Optica HP #9272,31174.56,salud
2026-07-19 08:02:08,AUT McDonalds,33813.41,alimentacion
2026-01-29 04:01:41,payment daviplata envio,21214.27,otras
2025-11-05 06:14:59,TDA RECARGA CELULAR CLARO #3637,9521.23,servicios
2026-07-05 06:36:24,AUT Ferreteria El Martillo #9969,1788634.32,vivienda
2026-07-24 15:36:07,compra ferreteria el martillo,747728.62,vivienda
2026-06-14 11:33:35,Ara #5747,51761.49,alimentacion
2026-04-25 12:29:46,TDA ESTACION TEXACO #7213,42463.27,transporte
2026-06-03 11:38:11,aut eps sanitas,15942.14,salud
2025-10-16 03:12:21,TDA EPS SANITAS #9121,82521.91,salud
2026-02-11 18:23:55,PAYMENT Enel Codensa Luz,22911.98,servicios
2025-12-24 05:55:15,AUT INMOBILIARIA BOGOTA #7078,1212339.43,vivienda
2025-09-20 09:51:48,COMPRA OPTICA HP,4722.29,salud
2025-09-07 11:55:28,PAGO EN Cinemark,12464.43,ocio
2026-06-21 20:43:40,COMPRA Acueducto Agua #5191,18737.98,servicios
2026-03-22 03:49:52,POS Libreria Panamericana,165829.52,educacion
2026-03-28 17:08:47,eps sanitas #206,82211.35,salud
2026-08-06 05:07:11,PAYMENT ACUEDUCTO AGUA,17595.96,servicios
2026-01-22 17:31:20,CARULLA,20542.7,alimentacion
2026-02-08 14:54:19,POS Inmobiliaria Bogota,682556.63,vivienda
2026-01-21 11:50:17,POS CINEPOLIS,7132.02,ocio
2025-12-18 07:12:38,tda crepes and waffles #4901,71224.13,alimentacion
2026-01-15 16:31:47,POS Cabify #3003,12935.28,transporte
2025-10-02 08:47:56,payment ferreteria el martillo,127491.77,vivienda
2025-08-19 17:05:29,COMPRA OXXO,26907.02,alimentacion
2026-05-24 03:39:30,PAYMENT AMAZON MARKETPLACE #6501,7796.7,otras
2025-09-10 23:31:35,tda daviplata envio #6844,4310.13,otras
2026-04-01 20:22:18,POS Drogas La Rebaja #1608,12567.01,salud
2026-05-16 14:48:12,TDA Papeleria Comercial,24573.12,otras
2026-01-03 08:06:58,aut jumbo,105125.76,alimentacion
2025-09-27 15:21:51,payment matricula uniminuto,143748.62,educacion
2026-06-19 00:28:24,COMPRA MATRICULA UNIMINUTO #7536,47676.6,educacion
2025-12-12 10:54:05,PAGO EN DROGAS LA REBAJA,80942.53,salud
2025-09-20 00:23:47,pos boletas tuboleto #1396,9687.94,ocio
2026-06-10 14:58:56,TDA PAGO ARRIENDO APTO #9978,480815.92,vivienda
2026-01-12 13:08:29,COMPRA RECARGA CELULAR CLARO,13458.72,servicios
2026-07-02 16:50:43,PAYMENT Netflix #9495,3919.5,ocio
2025-08-29 09:21:53,COMPRA Recarga Celular Claro #1317,21291.13,servicios
2025-10-17 03:08:59,PAGO EN Platzi Subscripcion #2863,119331.93,educacion
2025-11-10 19:24:23,COMPRA CINEPOLIS,12486.0,ocio
2026-06-03 10:21:37,PAYMENT CARULLA #966,26035.77,alimentacion
2026-06-22 20:32:53,PAGO EN EASY,413557.72,vivienda
2025-12-09 23:30:28,payment estacion texaco,31176.55,transporte
2025-10-12 08:59:26,pos farmatodo #2745,11512.11,salud
2026-05-07 10:54:03,AUT MERCADOLIBRE,47859.64,otras
2026-04-26 01:21:13,aut administracion conjunto,399780.05,vivienda
2025-08-21 18:02:12,playstation network,7889.56,ocio
2026-07-23 03:31:41,Homecenter,302527.93,vivienda
2025-10-11 07:48:33,inmobiliaria bogota #9004,539910.53,vivienda
2025-09-02 15:27:48,POS Boletas Tuboleto #9478,26442.26,ocio
2026-03-27 20:14:01,rappi comida,54857.95,alimentacion
2026-01-17 11:13:01,TDA VANTI GAS NATURAL,48390.23,servicios
2026-03-18 01:24:59,POS PAPELERIA COMERCIAL #8234,37128.59,otras
2025-12-13 18:02:12,Acueducto Agua,13874.36,servicios
2026-06-04 00:44:20,OXXO #8957,27871.74,alimentacion
2026-08-03 07:46:19,COMPRA FARMATODO,20780.72,salud
2025-12-28 23:02:20,payment drogueria cruz verde,211849.71,salud
2026-01-24 16:19:41,AUT Oxxo,13940.72,alimentacion
2026-07-14 02:16:52,aut udemy online #1293,288496.21,educacion
2025-10-11 17:53:14,AUT DROGUERIA CRUZ VERDE #9403,130907.89,salud
2025-10-27 21:02:45,POS MercadoLibre #8853,137258.35,otras
2026-04-13 23:53:37,payment pension colegio,60377.76,educacion
2025-10-31 21:21:39,COMPRA JUMBO,64206.37,alimentacion
2025-10-26 20:29:18,AUT CINEPOLIS,65983.26,ocio
2026-06-23 23:28:52,AUT ETB INTERNET,18572.09,servicios
2026-07-14 09:39:56,COMPRA Libreria Panamericana #5633,15645.7,educacion
2026-07-14 01:37:05,pago en texaco #9040,3320.9,transporte
2026-02-12 13:24:45,PAYMENT PANADERIA KUTY #3033,64226.4,alimentacion
2026-03-18 21:21:17,PAYMENT Vanti Gas Natural #8935,8691.58,servicios
2025-12-08 07:11:19,AUT Drogueria Cruz Verde #6333,32547.28,salud
2025-09-12 13:58:33,payment taller automotriz central,26731.07,transporte
2025-09-24 13:25:19,aut optica hp #7251,60095.67,salud
2026-05-26 05:05:29,optica hp #8556,78275.45,salud
2026-02-22 15:03:11,pos papeleria comercial,27509.59,otras
2026-01-03 02:52:48,TDA MCDONALDS #3990,101021.9,alimentacion
2026-05-05 03:02:15,TDA MATRICULA UNIMINUTO,31483.55,educacion
2025-11-16 12:06:50,tda vanti gas natural,17922.33,servicios
2025-12-06 03:46:48,TDA Supermercado Exito #4680,19572.34,alimentacion
2025-09-13 12:46:31,TDA OPTICA HP #6236,122175.16,salud
2025-12-18 20:05:20,PAYMENT LABORATORIO SYNLAB #6556,131984.33,salud
2026-02-08 10:26:03,compra steam games,18322.0,ocio
2026-04-13 18:50:14,AUT Consultorio Odontologico,180203.68,salud
2025-12-14 03:12:41,movistar factura,13268.86,servicios
2026-04-01 06:58:04,payment cabify #1404,80862.2,transporte
2026-03-25 01:26:10,AUT Netflix,38803.55,ocio
2026-01-05 23:26:04,PAGO EN DAVIPLATA ENVIO #9528,45964.38,otras
2026-01-30 18:13:25,COMPRA EASY #6162,2124568.64,vivienda
2025-08-19 07:08:45,TDA TRANSMILENIO CARD #6093,4060.41,transporte
2025-11-21 00:37:40,PAGO EN MercadoLibre,13037.07,otras
2026-05-21 00:17:11,AUT Cinepolis #8091,7984.74,ocio
2026-04-23 07:09:27,compra platzi subscripcion #5123,234632.37,educacion
2025-12-02 20:57:08,Transmilenio Card #1954,7008.46,transporte
2025-10-08 13:55:49,pos daviplata envio #5565,46980.84,otras
2026-05-29 01:54:39,POS MATRICULA UNIMINUTO,511265.02,educacion
2026-07-24 08:35:54,PAGO EN MATRICULA UNIMINUTO #1861,227349.44,educacion
2026-02-13 04:10:08,POS SPOTIFY #2942,16295.2,ocio
2026-01-03 17:49:24,PAYMENT Homecenter,403235.48,vivienda
2026-02-22 13:00:42,UBER #5298,8415.53,transporte
2025-09-28 16:30:11,TDA Pension Colegio,442211.12,educacion
2026-04-25 03:05:11,POS MATRICULA UNIMINUTO,251505.16,educacion
2025-09-18 06:09:34,AUT ACUEDUCTO AGUA,26280.65,servicios
2026-07-16 21:54:02,POS MercadoLibre,14502.7,otras
2026-07-29 13:35:59,PAGO EN Transferencia Nequi #3950,2905.01,otras
2025-11-01 16:59:15,COMPRA Boletas Tuboleto,6313.23,ocio
2026-05-29 07:14:26,POS Vanti Gas Natural,84698.35,servicios
2025-09-16 02:47:25,AUT Vanti Gas Natural #4993,12478.05,servicios
2025-09-15 16:53:16,TDA EPS Sanitas #5626,60380.88,salud
2026-07-13 08:50:12,tda coursera course #9739,330688.71,educacion
2026-04-19 17:17:42,bar el cervecero,5550.01,ocio
2026-06-29 00:29:08,COMPRA Laboratorio Synlab #2044,60064.94,salud
2026-03-30 05:51:21,POS Enel Codensa Luz #202,47228.34,servicios
2026-06-12 03:34:31,jumbo #3861,36680.46,alimentacion
2025-11-08 01:10:57,COMPRA Inmobiliaria Bogota #1996,4077692.54,vivienda
2026-03-19 15:20:17,compra cinemark #5669,4154.64,ocio
2026-03-16 11:36:38,tda easy #3084,1376751.25,vivienda
2026-02-16 18:26:13,pago en platzi subscripcion,80228.81,educacion
2026-06-14 11:28:17,AUT Vanti Gas Natural,42751.18,servicios
2026-01-06 11:47:10,EPS Sanitas,79653.23,salud
2025-11-12 03:28:41,TDA Vanti Gas Natural,17328.47,servicios
2026-05-29 04:16:43,PAYMENT LIBRERIA PANAMERICANA #204,129935.79,educacion
2025-10-08 09:58:23,pago en drogas la rebaja #1240,6350.62,salud
2026-02-28 00:54:57,AUT CONSULTORIO ODONTOLOGICO,95184.49,salud
2025-09-21 14:08:02,farmatodo #3379,68048.39,salud
2026-01-05 17:34:56,PAGO EN PANADERIA KUTY,60532.04,alimentacion
2025-08-21 12:49:51,aut carulla #4399,84668.14,alimentacion
2025-11-18 04:38:23,aut easy #496,909428.72,vivienda
2026-05-10 02:57:29,aut amazon marketplace,25542.26,otras
2026-06-07 11:46:53,compra optica hp,18598.29,salud
2025-10-10 22:27:32,tda steam games,8114.81,ocio
2025-10-18 06:10:11,COMPRA Udemy Online #9458,410069.34,educacion
2026-03-25 08:56:29,AUT NETFLIX #7531,36513.41,ocio
2026-04-30 12:17:12,POS Easy #9100,632309.16,vivienda
2026-05-30 05:22:45,tda transferencia nequi #1137,23063.41,otras
2026-02-21 04:41:16,PAYMENT Pago Arriendo Apto,423890.89,vivienda
