fecha,descripcion,monto,categoria
2026-02-05 16:23:12,PLAYSTATION NETWORK,7424.59,ocio
2026-07-10 03:58:46,tda administracion conjunto,389692.98,vivienda
2026-03-12 09:55:45,COMPRA FARMATODO #8163,5636.44,salud
2026-06-28 10:55:19,PAGO EN VANTI GAS NATURAL #9223,92385.4,servicios
2026-05-07 06:22:42,PAGO EN OXXO #2698,15024.44,alimentacion
2026-05-25 06:23:10,PAGO EN CARULLA #3814,30424.31,alimentacion
2025-11-22 14:24:10,PAGO EN Homecenter,617795.03,vivienda
2026-01-07 09:58:47,PAGO EN Restaurante Don Jediondo,46440.41,alimentacion
2026-01-06 11:43:06,PAYMENT Gasolinera Terpel,37577.6,transporte
2025-11-12 05:12:14,Texaco,39121.45,transporte
2025-08-21 03:52:31,pos transmilenio card #2836,10670.42,transporte
2026-05-31 13:16:10,COMPRA Administracion Conjunto,659823.05,vivienda
2026-01-02 00:19:49,PAPELERIA COMERCIAL #6059,29219.16,otras
2025-09-20 02:18:05,Drogueria Cruz Verde #6911,37288.48,salud
2026-07-10 08:31:12,D1,131383.59,alimentacion
2026-02-26 07:57:48,PAGO EN DROGUERIA CRUZ VERDE #6899,84126.13,salud
2026-04-13 12:53:50,pago arriendo apto,1133620.07,vivienda
2026-06-07 12:32:10,Pago Arriendo Apto #6806,1085692.69,vivienda
2025-11-05 02:45:26,PAYMENT Cinepolis #262,30376.72,ocio
2026-07-23 12:47:57,pago en texaco #2792,21224.67,transporte
2026-03-19 17:59:17,TDA RECARGA CELULAR CLARO,12356.05,servicios
2026-06-09 20:46:12,TDA Panaderia Kuty,49998.6,alimentacion
2025-12-30 04:08:45,PAYMENT Udemy Online,45178.28,educacion
2026-08-12 00:51:51,TDA LIBRERIA PANAMERICANA #5738,52347.53,educacion
2026-02-06 18:47:48,AUT Coursera Course,199513.43,educacion
2026-07-11 03:20:52,compra papeleria comercial,75984.38,otras
2026-01-03 10:37:18,PAGO EN Papeleria Comercial,22500.02,otras
2026-03-21 00:04:29,PAGO EN MOVISTAR FACTURA #8905,32380.12,servicios
2026-03-07 06:14:04,aut laboratorio synlab #1620,318837.37,salud
2026-07-15 14:39:56,PAGO EN COURSERA COURSE,131781.93,educacion
2026-02-23 15:12:10,AUT Restaurante Don Jediondo #5079,291077.98,alimentacion
2026-06-01 16:40:47,GASOLINERA TERPEL #8414,30000.18,transporte
2026-07-15 14:54:25,POS Panaderia Kuty #9478,8878.52,alimentacion
2026-05-24 01:41:35,COMPRA Cajero Davivienda,46786.11,otras
2025-10-18 19:46:54,pago en administracion conjunto #9484,916846.21,vivienda
2025-09-22 11:47:16,tda acueducto agua #5471,58328.82,servicios
2025-09-14 11:51:07,PAYMENT Administracion Conjunto #7074,1092423.1,vivienda
2025-12-05 03:01:11,pos texaco #2230,15920.93,transporte
2026-06-08 00:39:47,pago en transferencia nequi,6474.99,otras
2025-12-28 22:21:24,AUT Enel Codensa Luz #7037,23732.15,servicios
2025-10-21 01:23:59,PAYMENT PAPELERIA COMERCIAL,9409.54,otras
2026-08-13 10:22:28,TDA EPS Sanitas #8508,25885.14,salud
2026-06-19 17:51:14,PAYMENT Uber #2669,30629.55,transporte
2026-07-12 19:30:15,AUT CINEMARK,42999.04,ocio
2026-04-24 18:44:00,POS STEAM GAMES #2029,17610.84,ocio
2026-06-20 18:12:37,PAGO EN STEAM GAMES #2440,5784.18,ocio
2025-11-30 20:21:33,PAGO EN RECARGA CELULAR CLARO,35128.27,servicios
2026-04-03 13:47:15,POS Transferencia Nequi #1206,72884.52,otras
2026-05-09 01:40:19,AUT Vanti Gas Natural #7511,18659.87,servicios
2025-09-21 16:21:55,vanti gas natural,24824.58,servicios
2026-06-02 06:24:55,tda laboratorio synlab #7471,49819.26,salud
2026-02-05 07:17:48,TDA OPTICA HP #6811,20673.58,salud
2026-02-19 12:59:04,AUT Enel Codensa Luz #7359,39694.51,servicios
2026-03-02 16:27:47,tda estacion texaco #5160,16173.78,transporte
2026-05-27 07:57:58,pos transmilenio card #8977,26306.71,transporte
2026-06-26 16:21:10,aut crepes and waffles #7896,17854.42,alimentacion
2025-12-04 02:01:46,TDA CARULLA,25591.96,alimentacion
2026-05-12 08:14:35,ara #9595,64725.15,alimentacion
2025-11-28 10:48:20,AUT BOLETAS TUBOLETO #481,10290.92,ocio
2025-12-15 10:10:50,POS EPS SANITAS,327636.56,salud
2026-07-10 10:28:01,pos matricula uniminuto,61110.35,educacion
2026-02-05 01:14:46,COMPRA PENSION COLEGIO #1568,129265.24,educacion
2025-11-05 15:22:59,COMPRA ETB INTERNET #5429,47077.69,servicios
2025-12-11 19:34:48,payment ara #2434,11676.19,alimentacion
2025-12-08 16:44:14,PAYMENT Steam Games,3894.94,ocio
2026-04-23 09:07:47,compra d1,10715.8,alimentacion
2025-09-08 03:34:54,MERCADOLIBRE #1985,77853.5,otras
2026-06-07 18:39:53,AUT PLAYSTATION NETWORK #8032,9078.82,ocio
2025-08-21 02:24:35,pago en inmobiliaria bogota #9703,3385186.54,vivienda
2026-06-10 17:00:15,TDA FERRETERIA EL MARTILLO,519931.03,vivienda
2026-07-29 13:07:59,pos vanti gas natural,30053.39,servicios
2025-10-10 20:21:39,AUT Drogas La Rebaja,267351.87,salud
2025-10-06 02:53:33,PAYMENT Acueducto Agua #7712,89648.86,servicios
2026-02-09 22:13:09,COMPRA LIBRERIA PANAMERICANA #8000,1171510.26,educacion
2026-01-07 01:28:38,PAYMENT Libreria Panamericana,420853.25,educacion
2026-04-11 16:10:59,FERRETERIA EL MARTILLO #845,1348411.13,vivienda
2026-03-30 01:49:37,POS Didi Ride #2114,30738.59,transporte
2025-11-23 23:29:33,COMPRA Udemy Online,251207.18,educacion
2025-11-13 21:34:19,TDA BAR EL CERVECERO #7517,9083.09,ocio
2025-09-08 12:42:15,COMPRA BAR EL CERVECERO #9922,7534.6,ocio
2026-03-08 13:31:48,POS CONSULTORIO ODONTOLOGICO,48839.18,salud
2025-09-28 21:59:41,COMPRA Panaderia Kuty #8111,31693.04,alimentacion
2025-12-02 05:33:12,aut texaco #7393,11993.2,transporte
2026-08-06 22:20:24,BOLETAS TUBOLETO,21752.22,ocio
2026-05-08 07:45:08,payment carulla #3261,77982.85,alimentacion
2026-06-25 05:19:31,pos easy,769152.19,vivienda
2026-04-21 11:47:14,pos spotify,37581.65,ocio
2026-05-03 16:22:24,PAYMENT PAGO ARRIENDO APTO,367686.71,vivienda
2025-10-20 20:42:08,TDA PAPELERIA COMERCIAL,18148.45,otras
2025-11-25 12:37:40,recarga celular claro #8297,17499.13,servicios
2025-09-04 13:32:18,tda easy #9979,238012.39,vivienda
2026-01-09 04:56:29,TDA Estacion Texaco #4353,16740.52,transporte
2026-07-09 07:54:30,TDA FERRETERIA EL MARTILLO,678033.17,vivienda
2026-01-20 13:29:43,aut panaderia kuty,121876.05,alimentacion
2026-07-09 03:40:53,PAYMENT Transferencia Nequi,41390.71,otras
2026-05-18 12:01:42,payment oxxo,16004.91,alimentacion
2025-08-15 21:02:57,PAYMENT Transmilenio Card #8574,95672.23,transporte
2026-02-07 20:39:51,pago en inmobiliaria bogota,1517568.92,vivienda
2026-08-03 15:52:11,PAYMENT Cinepolis #1440,20079.78,ocio
2026-05-02 22:19:59,TDA D1 #1319,30297.26,alimentacion
2025-12-21 22:13:43,PAGO EN PAGO ARRIENDO APTO #1684,410173.88,vivienda
2026-02-20 11:28:48,AUT Recarga Celular Claro,21518.66,servicios
2026-07-05 21:31:41,POS Pension Colegio #5683,364578.93,educacion
2026-02-26 19:50:50,pos spotify,49971.61,ocio
2026-02-10 08:45:47,AUT Taller Automotriz Central #1094,72324.57,transporte
2025-11-10 16:51:13,Enel Codensa Luz,20064.16,servicios
2025-10-18 11:33:55,POS RAPPI COMIDA #7175,14828.5,alimentacion
2026-03-17 09:41:15,pos restaurante don jediondo #6349,40648.17,alimentacion
2025-09-23 18:13:32,movistar factura #273,9310.86,servicios
2026-06-06 09:11:50,AUT AMAZON MARKETPLACE,30429.5,otras
2025-10-18 18:34:45,AUT RAPPI COMIDA #3253,32270.8,alimentacion
2026-01-26 09:01:02,TDA Crepes and Waffles #3272,25013.5,alimentacion
2026-08-06 00:35:15,aut consultorio odontologico #6997,8483.06,salud
2026-07-16 20:58:12,COMPRA DAVIPLATA ENVIO #822,36812.77,otras
2026-01-15 14:38:26,PAYMENT COURSERA COURSE #5961,52091.6,educacion
2025-12-04 15:55:56,PAYMENT FARMATODO #5718,13535.78,salud
2026-01-07 04:10:39,AUT RESTAURANTE DON JEDIONDO,3648.93,alimentacion
2026-05-31 14:49:57,Ferreteria El Martillo,717473.33,vivienda
2026-03-02 11:41:59,compra enel codensa luz,77913.22,servicios
2026-06-05 09:15:09,pago en inmobiliaria bogota #7894,1976336.68,vivienda
2026-04-13 21:17:41,tda mercadolibre #9576,13945.38,otras
2025-11-20 01:36:50,payment steam games #1817,8764.38,ocio
2025-09-23 23:29:03,compra rappi comida,52839.77,alimentacion
2026-05-25 15:16:44,AUT Homecenter #7976,400700.18,vivienda
2026-07-18 17:46:00,COMPRA BOLETAS TUBOLETO #210,16502.29,ocio
2026-01-04 07:25:03,POS CABIFY #2433,35935.19,transporte
2025-11-15 20:22:31,AUT EASY,1522950.2,vivienda
2025-12-06 11:15:51,COMPRA D1 #3687,33519.3,alimentacion
2026-01-16 10:54:12,DROGAS LA REBAJA #3025,39181.46,salud
2025-08-24 16:41:24,PAGO EN OPTICA HP,18661.52,salud
2025-09-15 16:19:00,TDA EPS SANITAS,19740.58,salud
2026-03-16 22:34:21,payment administracion conjunto #6200,636737.44,vivienda
2025-09-25 14:11:14,POS ETB Internet #2242,33537.49,servicios
2025-12-22 11:43:54,PAYMENT FERRETERIA EL MARTILLO,1261927.38,vivienda
2025-11-21 04:06:26,COMPRA ETB Internet,16615.52,servicios
2026-04-14 14:03:49,PAGO EN FERRETERIA EL MARTILLO,1786221.66,vivienda
2025-12-31 03:42:03,Panaderia Kuty #2171,29234.39,alimentacion
2026-07-26 23:35:09,TDA Daviplata Envio #7811,21560.81,otras
2026-04-19 17:02:47,AUT ESTACION TEXACO #8442,9205.07,transporte
2025-11-13 13:20:26,pago en daviplata envio,1950.34,otras
2026-05-14 21:23:39,payment papeleria comercial #9622,53318.86,otras
2026-08-04 22:05:43,compra d1,65478.37,alimentacion
2025-11-25 17:14:49,compra homecenter #6278,616123.97,vivienda
2025-10-17 01:41:35,AUT STEAM GAMES #1476,14001.13,ocio
2025-11-23 02:45:48,aut spotify #8492,19171.07,ocio
2026-06-19 10:44:08,PAYMENT Vanti Gas Natural #6121,10535.15,servicios
2025-09-02 19:09:21,PAYMENT STEAM GAMES #7336,9224.91,ocio
2026-06-10 02:10:20,pos cabify #8320,36858.38,transporte
2026-01-17 14:03:56,COMPRA DIDI RIDE #1268,5832.14,transporte
2026-04-16 05:30:18,COMPRA ADMINISTRACION CONJUNTO,869901.06,vivienda
2025-10-07 22:41:21,TDA PENSION COLEGIO,19382.03,educacion
2026-07-30 07:51:43,Matricula Uniminuto #5779,172769.91,educacion
2025-08-19 18:37:34,vanti gas natural #294,26333.97,servicios
2026-07-01 09:10:53,payment optica hp #3538,8294.56,salud
2026-01-02 20:39:39,PAPELERIA COMERCIAL #1506,70596.75,otras
2026-03-03 08:11:21,homecenter,469416.19,vivienda
2026-07-30 10:19:26,AMAZON MARKETPLACE #6239,9796.18,otras
2026-06-11 04:00:13,TDA DROGAS LA REBAJA #5910,61121.94,salud
2026-03-31 23:04:05,TDA Vanti Gas Natural,53593.46,servicios
2026-07-17 07:55:27,AUT Platzi Subscripcion #627,29173.44,educacion
2026-03-24 07:48:35,aut drogas la rebaja,52462.18,salud
2026-06-13 16:48:20,COMPRA VANTI GAS NATURAL,34797.12,servicios
2026-02-18 22:23:31,PAYMENT Movistar Factura #9430,40776.59,servicios
2026-06-12 12:08:29,COMPRA MATRICULA UNIMINUTO #9158,121994.33,educacion
2025-10-11 21:47:39,COMPRA TRANSFERENCIA NEQUI #6422,15259.72,otras
2026-05-16 15:37:43,TDA ADMINISTRACION CONJUNTO #7549,443940.52,vivienda
2026-06-08 06:40:07,pago en jumbo,38906.44,alimentacion
2025-11-20 08:15:29,COMPRA Drogueria Cruz Verde #7935,15072.8,salud
2025-11-27 23:45:22,COMPRA MOVISTAR FACTURA,4661.95,servicios
2026-06-02 07:37:46,aut daviplata envio #5184,34083.2,otras
2026-06-29 07:31:35,compra cajero davivienda #2437,54389.96,otras
2025-10-15 20:19:09,Acueducto Agua #5488,6517.46,servicios
2025-08-28 01:13:12,PAYMENT AMAZON MARKETPLACE #1592,8024.62,otras
2025-09-23 23:14:36,TDA Cajero Davivienda,40911.0,otras
2025-11-03 07:06:43,ACUEDUCTO AGUA,92456.85,servicios
2026-01-24 15:22:48,aut pago arriendo apto,738573.74,vivienda
2026-04-09 03:30:15,AUT CONSULTORIO ODONTOLOGICO #815,22008.78,salud
2025-12-04 19:35:40,tda drogas la rebaja #1193,40087.26,salud
2025-08-25 11:32:57,payment homecenter,1664317.77,vivienda
2025-09-22 20:46:14,cinemark #5441,8500.03,ocio
2026-05-27 10:01:10,COMPRA DROGAS LA REBAJA #7672,20351.07,salud
2025-08-16 06:54:16,PAGO EN Amazon Marketplace,13592.27,otras
2026-01-17 15:04:41,POS RECARGA CELULAR CLARO #2336,15184.08,servicios
2026-01-21 21:05:01,payment amazon marketplace #9085,24901.18,otras
2026-03-05 19:42:49,PAYMENT Daviplata Envio,111823.66,otras
2025-11-27 07:03:22,POS OPTICA HP,69939.59,salud
2026-05-21 19:46:07,tda transmilenio card #1371,14369.77,transporte
2025-08-29 19:34:13,PAGO EN PANADERIA KUTY #5966,28754.54,alimentacion
2026-07-29 16:17:23,AUT Panaderia Kuty #882,10398.82,alimentacion
2026-06-17 10:35:35,tda peaje cundinamarca #958,39926.63,transporte
2026-03-31 05:19:41,MCDONALDS #4191,34123.11,alimentacion
2025-08-28 04:10:20,POS Pago Arriendo Apto #557,654555.76,vivienda
2025-11-21 09:37:47,TDA SPOTIFY,124888.34,ocio
2026-08-11 03:07:18,tda estacion texaco #6910,23597.06,transporte
2026-06-27 20:31:59,aut bar el cervecero,7893.12,ocio
2026-06-29 12:56:04,POS VANTI GAS NATURAL #1834,20830.75,servicios
2025-08-25 16:00:26,PAYMENT DROGUERIA CRUZ VERDE,173388.55,salud
2025-11-26 09:34:06,compra homecenter #4662,780712.5,vivienda
2026-05-14 22:17:58,pos cinepolis,4881.49,ocio
2025-09-04 10:18:15,TDA TRANSFERENCIA NEQUI #9425,55228.2,otras
2026-01-09 11:51:57,tda cabify,9883.98,transporte
2025-12-26 13:32:06,COMPRA Drogas La Rebaja,384857.17,salud
2026-08-07 23:15:54,pos playstation network #9685,28453.7,ocio
2026-01-30 01:02:44,AUT FERRETERIA EL MARTILLO,557716.95,vivienda
2026-06-20 21:13:48,CREPES AND WAFFLES,101195.86,alimentacion
2026-02-10 17:24:12,AUT MOVISTAR FACTURA #2353,28021.11,servicios
2026-05-26 05:43:30,COMPRA PENSION COLEGIO #721,274670.76,educacion
2025-10-27 23:14:26,pago en papeleria comercial #5302,35765.28,otras
2025-12-18 02:58:42,restaurante don jediondo,18451.75,alimentacion
2026-03-28 03:20:21,COMPRA MATRICULA UNIMINUTO,45603.52,educacion
2026-03-24 13:58:36,AUT Pago Arriendo Apto #4168,1353191.58,vivienda
2026-04-10 02:24:13,FERRETERIA EL MARTILLO #5369,596679.14,vivienda
2026-04-03 04:35:04,CARULLA #3253,26293.61,alimentacion
2026-01-14 16:24:54,compra farmatodo #9809,17143.34,salud
2025-12-13 19:01:05,AUT PAGO ARRIENDO APTO #7752,940492.96,vivienda
2026-03-07 21:12:42,PAYMENT PAGO ARRIENDO APTO #4179,2514325.04,vivienda
2026-01-03 05:07:33,COMPRA PAPELERIA COMERCIAL #7983,7573.93,otras
2025-11-13 21:58:39,payment boletas tuboleto #7331,13588.15,ocio
2026-02-11 20:50:24,movistar factura,62776.26,servicios
2025-10-25 08:11:34,vanti gas natural #5018,25647.85,servicios
2026-05-08 18:47:33,tda laboratorio synlab #6333,80628.62,salud
2025-10-10 22:42:28,PAYMENT CAJERO DAVIVIENDA #7978,7612.95,otras
2026-07-31 16:47:26,PAYMENT CONSULTORIO ODONTOLOGICO #3206,78522.29,salud
2026-01-25 18:39:39,PAYMENT Playstation Network,11719.38,ocio
2026-07-02 02:46:46,PAYMENT BOLETAS TUBOLETO #9738,26635.79,ocio
2025-11-23 20:55:55,PAYMENT CARULLA,93892.79,alimentacion
2026-05-28 20:09:24,Enel Codensa Luz,127228.27,servicios
2026-02-25 08:49:06,tda papeleria comercial #1045,39325.69,otras
2026-06-28 18:32:52,COMPRA ETB Internet #665,32711.36,servicios
2026-05-19 09:20:30,TDA CINEPOLIS,15307.05,ocio
2026-04-29 04:26:51,compra papeleria comercial #9965,15472.72,otras
2025-09-20 05:05:52,pos drogueria cruz verde,71134.82,salud
2026-04-28 16:26:17,tda vanti gas natural #1416,22533.52,servicios
2026-07-11 09:32:36,COMPRA HOMECENTER,806998.09,vivienda
2025-11-30 21:13:23,AUT COURSERA COURSE,479796.36,educacion
2026-02-15 19:42:21,PAYMENT Libreria Panamericana,29500.1,educacion
2025-09-22 01:54:29,TDA Texaco #5742,50306.56,transporte
2025-11-02 18:57:43,COMPRA LIBRERIA PANAMERICANA,479518.66,educacion
2025-10-06 15:26:23,COMPRA MATRICULA UNIMINUTO,85675.12,educacion
2026-06-15 08:27:29,AUT Peaje Cundinamarca #4824,2671.33,transporte
2025-09-06 17:59:25,PAGO EN FARMATODO #2300,25119.4,salud
2026-01-07 22:29:56,POS LABORATORIO SYNLAB #3582,204167.09,salud
2026-08-08 04:03:01,JUMBO,35657.17,alimentacion
2025-09-06 03:19:08,TDA VANTI GAS NATURAL,14770.96,servicios
2025-09-21 05:49:13,PAGO EN DROGUERIA CRUZ VERDE #2142,28134.38,salud
2026-07-29 17:32:59,aut cinepolis #8049,24063.08,ocio
2026-05-28 17:23:53,pos gasolinera terpel #218,29497.48,transporte
2026-08-06 15:42:07,COMPRA CARULLA #218,29997.05,alimentacion
2026-01-02 04:37:17,payment udemy online,63564.52,educacion
2026-04-23 19:25:34,TDA Bar El Cervecero,10155.49,ocio
2026-03-12 00:14:08,TDA Administracion Conjunto #1037,419388.88,vivienda
2025-12-22 19:33:41,POS Cinemark #6683,41388.69,ocio
2026-05-21 16:18:00,AUT DROGUERIA CRUZ VERDE #8793,34387.47,salud
2026-07-10 06:08:41,payment administracion conjunto,1514044.51,vivienda
2026-04-25 03:27:20,PAYMENT MERCADOLIBRE,100842.59,otras
2026-05-26 06:54:24,TDA Cinepolis #849,26871.4,ocio
2026-05-28 13:55:34,compra playstation network,9876.03,ocio
2025-10-17 16:36:35,PAYMENT Cabify,25935.22,transporte
2026-03-07 09:24:52,PAPELERIA COMERCIAL,21499.92,otras
2026-02-19 13:45:28,AUT Enel Codensa Luz #2445,15643.0,servicios
2025-10-05 05:52:27,PAYMENT JUMBO,47074.53,alimentacion
2026-06-08 23:28:06,payment daviplata envio,6774.77,otras
2025-12-23 16:54:03,COMPRA PAGO ARRIENDO APTO #1565,1487500.32,vivienda
2026-04-02 19:46:58,PAGO EN Jumbo,25041.91,alimentacion
2026-06-27 01:08:24,PAGO EN Easy,822987.09,vivienda
2026-07-30 22:08:09,aut estacion texaco,23270.9,transporte
2025-09-21 23:45:30,aut spotify,11145.23,ocio
2025-10-04 21:45:27,TDA Boletas Tuboleto,20144.48,ocio
2025-10-02 10:06:29,COMPRA MOVISTAR FACTURA #4867,20232.75,servicios
2025-09-28 02:04:09,TDA Cabify #3182,39504.41,transporte
2025-12-15 08:25:18,COMPRA Cabify,5370.19,transporte
2026-08-03 17:57:06,POS Ara #3210,40179.16,alimentacion
2026-06-13 07:19:38,enel codensa luz #2169,86107.98,servicios
2026-03-08 07:22:10,PAYMENT INMOBILIARIA BOGOTA #7646,400232.62,vivienda
2026-06-02 08:45:50,PAYMENT PENSION COLEGIO,43770.09,educacion
2026-03-04 23:27:23,TDA Pension Colegio,182899.01,educacion
2026-06-11 08:41:14,PAGO EN CREPES AND WAFFLES #2122,41926.17,alimentacion
2025-08-20 17:44:37,Papeleria Comercial #4875,31276.74,otras
2025-12-10 16:08:53,Recarga Celular Claro #3550,36080.66,servicios
2025-09-20 09:42:28,TDA Easy #3033,1067503.05,vivienda
2026-01-16 02:21:02,Enel Codensa Luz,52355.9,servicios
2026-07-04 21:33:06,PAYMENT Restaurante Don Jediondo #7856,50405.47,alimentacion
2026-07-21 03:20:03,POS VANTI GAS NATURAL #4737,23277.57,servicios
2026-05-01 12:50:07,EASY #1694,1092024.88,vivienda
2025-10-07 09:18:58,payment ara,166026.97,alimentacion
2026-07-04 22:15:14,PAYMENT PAPELERIA COMERCIAL #2472,19290.47,otras
2026-08-03 11:33:20,TDA EASY #9531,406476.92,vivienda
2025-09-11 06:07:15,PAYMENT EPS SANITAS,165675.9,salud
2026-03-07 16:13:08,PAGO EN CARULLA,32981.27,alimentacion
2026-01-16 14:00:58,aut carulla,6386.01,alimentacion
2025-11-18 09:06:22,TDA CONSULTORIO ODONTOLOGICO #656,124512.81,salud
2026-02-02 06:59:59,PAGO EN Vanti Gas Natural,19512.35,servicios
2026-03-31 13:32:00,ETB INTERNET,25480.79,servicios
2026-01-11 04:28:54,PAYMENT PAPELERIA COMERCIAL #7392,30698.85,otras
2026-03-24 14:46:20,POS TEXACO #8451,21406.5,transporte
2025-08-17 13:26:00,TDA Cajero Davivienda,44777.09,otras
2026-01-09 06:24:34,PAYMENT EPS Sanitas,30362.54,salud
2025-12-03 16:23:47,COMPRA Coursera Course #1140,182723.06,educacion
2026-05-03 01:49:11,EPS SANITAS,36845.86,salud
2025-10-22 15:27:33,aut transferencia nequi,46111.17,otras
2026-05-05 13:03:31,TDA UBER,31377.01,transporte
2026-07-19 06:20:15,AUT DROGUERIA CRUZ VERDE #5249,17518.58,salud
2025-11-22 05:38:13,COMPRA LABORATORIO SYNLAB,161875.1,salud
2025-11-24 18:54:04,pos matricula uniminuto,51888.05,educacion
2025-10-23 22:33:00,payment netflix,23520.8,ocio
2025-09-26 08:39:16,pos administracion conjunto,909247.3,vivienda
2025-08-23 08:01:26,aut libreria panamericana #9554,896111.76,educacion
2026-03-25 12:09:38,aut bar el cervecero #3538,11425.17,ocio
2026-04-04 15:05:44,POS D1 #5010,27461.67,alimentacion
2025-09-24 15:19:35,AUT PAGO ARRIENDO APTO #9795,720966.71,vivienda
2026-01-23 22:29:16,AUT CONSULTORIO ODONTOLOGICO #9108,35119.16,salud
2025-09-06 18:55:24,COMPRA ETB Internet #1464,43476.03,servicios
2026-03-15 17:15:57,compra etb internet #1256,10200.72,servicios
2025-09-11 08:28:36,TDA Libreria Panamericana,27877.66,educacion
2026-04-15 11:41:00,EPS SANITAS #7204,15144.86,salud
2025-09-26 14:43:34,pago en inmobiliaria bogota #1902,1290041.0,vivienda
2026-07-28 18:05:01,PAGO EN RECARGA CELULAR CLARO,75084.39,servicios
2026-04-30 00:59:16,COMPRA STEAM GAMES,12417.79,ocio
2026-03-24 02:53:31,PAYMENT CARULLA,31727.61,alimentacion
2025-12-19 09:52:06,compra texaco #5122,19207.32,transporte
2025-11-02 01:03:07,AUT Transferencia Nequi #9474,70395.06,otras
2026-01-12 08:54:43,POS COURSERA COURSE,32440.93,educacion
2025-12-06 10:42:27,pago en movistar factura,31039.67,servicios
2026-05-29 21:01:59,aut vanti gas natural #255,48296.7,servicios
2026-03-02 19:45:36,COMPRA Consultorio Odontologico #9398,85067.78,salud
2026-08-03 20:09:07,PAGO EN PANADERIA KUTY,42262.92,alimentacion
2026-02-22 18:31:08,PAYMENT ETB Internet #5899,49051.58,servicios
2025-12-02 13:35:06,PAYMENT PLATZI SUBSCRIPCION #3848,3851.13,educacion
2026-08-04 12:22:41,PAYMENT Didi Ride,33192.78,transporte
2026-06-03 20:04:48,TDA TEXACO #1634,10009.92,transporte
2025-12-13 02:54:31,TDA Carulla #8174,8395.86,alimentacion
2026-07-18 23:37:37,tda mcdonalds #2335,54664.08,alimentacion
2026-07-03 10:03:30,POS Peaje Cundinamarca,62087.05,transporte
2026-07-30 22:51:16,TDA MCDONALDS #5753,32534.01,alimentacion
2026-05-07 00:54:59,payment crepes and waffles,77831.35,alimentacion
2025-10-10 04:17:45,pos pago arriendo apto #2284,1919100.14,vivienda
2026-08-12 19:56:35,PAYMENT McDonalds #6215,103977.68,alimentacion
2025-12-11 22:13:07,SPOTIFY #2031,42107.25,ocio
2025-11-04 08:59:56,PAGO EN CAJERO DAVIVIENDA #9419,46264.37,otras
2025-12-15 11:45:24,AUT LIBRERIA PANAMERICANA,108068.48,educacion
2026-06-09 20:52:24,MERCADOLIBRE #5928,4438.33,otras
2025-11-30 08:04:23,PAGO EN CAJERO DAVIVIENDA #184,17221.91,otras
2025-10-15 19:26:43,pago en eps sanitas #7158,19388.37,salud
2025-11-02 20:05:50,aut transmilenio card,127242.3,transporte
