fecha,descripcion,monto,categoria
2025-12-24 10:42:08,AUT STEAM GAMES #1476,14001.13,ocio
2026-06-22 13:57:39,aut spotify #8492,19171.07,ocio
2025-10-09 21:58:17,PAYMENT Vanti Gas Natural #6121,10535.15,servicios
2025-12-09 22:42:50,PAYMENT STEAM GAMES #7336,9224.91,ocio
2025-08-24 09:44:25,pos cabify #8320,36858.38,transporte
2025-12-24 13:09:09,COMPRA DIDI RIDE #1268,5832.14,transporte
2026-05-18 18:20:36,COMPRA ADMINISTRACION CONJUNTO,869901.06,vivienda
2025-09-04 16:26:56,TDA PENSION COLEGIO,19382.03,educacion
2026-08-03 19:58:32,Matricula Uniminuto #5779,172769.91,educacion
2025-11-04 16:24:00,vanti gas natural #294,26333.97,servicios
2026-04-21 06:15:32,payment optica hp #3538,8294.56,salud
2025-10-13 21:03:44,PAPELERIA COMERCIAL #1506,70596.75,otras
2026-01-12 14:55:51,homecenter,469416.19,vivienda
2026-01-03 14:57:37,AMAZON MARKETPLACE #6239,9796.18,otras
2026-07-16 06:45:12,TDA DROGAS LA REBAJA #5910,61121.94,salud
2025-12-25 01:43:20,TDA Vanti Gas Natural,53593.46,servicios
2025-11-02 18:58:50,AUT Platzi Subscripcion #627,29173.44,educacion
2026-02-07 07:11:21,aut drogas la rebaja,52462.18,salud
2025-12-25 10:08:35,COMPRA VANTI GAS NATURAL,34797.12,servicios
2025-08-23 18:34:28,PAYMENT Movistar Factura #9430,40776.59,servicios
2025-08-21 05:17:35,COMPRA MATRICULA UNIMINUTO #9158,121994.33,educacion
2026-04-15 16:51:27,COMPRA TRANSFERENCIA NEQUI #6422,15259.72,otras
2026-07-05 17:47:33,TDA ADMINISTRACION CONJUNTO #7549,443940.52,vivienda
2025-09-03 03:43:07,pago en jumbo,38906.44,alimentacion
2025-12-25 01:40:29,COMPRA Drogueria Cruz Verde #7935,15072.8,salud
2026-07-19 19:33:22,COMPRA MOVISTAR FACTURA,4661.95,servicios
2026-01-15 06:58:58,aut daviplata envio #5184,34083.2,otras
2026-07-30 13:39:50,compra cajero davivienda #2437,54389.96,otras
2026-01-12 08:25:00,Acueducto Agua #5488,6517.46,servicios
2025-11-22 19:44:06,PAYMENT AMAZON MARKETPLACE #1592,8024.62,otras
2025-12-11 13:57:50,TDA Cajero Davivienda,40911.0,otras
2026-01-05 07:36:47,ACUEDUCTO AGUA,92456.85,servicios
2026-03-03 12:56:11,aut pago arriendo apto,738573.74,vivienda
2025-09-03 07:02:55,AUT CONSULTORIO ODONTOLOGICO #815,22008.78,salud
2025-09-26 12:43:41,tda drogas la rebaja #1193,40087.26,salud
2025-12-31 04:05:12,payment homecenter,1664317.77,vivienda
2025-12-14 04:32:25,cinemark #5441,8500.03,ocio
2025-08-23 21:29:52,COMPRA DROGAS LA REBAJA #7672,20351.07,salud
2025-12-06 16:18:43,PAGO EN Amazon Marketplace,13592.27,otras
2025-09-08 21:46:37,POS RECARGA CELULAR CLARO #2336,15184.08,servicios
2025-08-13 17:04:06,payment amazon marketplace #9085,24901.18,otras
2025-10-27 20:55:57,PAYMENT Daviplata Envio,111823.66,otras
2025-08-14 09:21:13,POS OPTICA HP,69939.59,salud
2026-07-11 09:56:11,tda transmilenio card #1371,14369.77,transporte
2026-06-28 23:58:47,PAGO EN PANADERIA KUTY #5966,28754.54,alimentacion
2026-04-17 10:13:42,AUT Panaderia Kuty #882,10398.82,alimentacion
2026-01-27 02:19:25,tda peaje cundinamarca #958,39926.63,transporte
2026-05-02 07:32:56,MCDONALDS #4191,34123.11,alimentacion
2026-02-01 10:36:19,POS Pago Arriendo Apto #557,654555.76,vivienda
2026-02-16 18:05:19,TDA SPOTIFY,124888.34,ocio
2026-06-10 16:13:05,tda estacion texaco #6910,23597.06,transporte
2026-06-10 18:24:39,aut bar el cervecero,7893.12,ocio
2026-06-07 20:11:08,POS VANTI GAS NATURAL #1834,20830.75,servicios
2025-09-22 11:56:10,PAYMENT DROGUERIA CRUZ VERDE,173388.55,salud
2026-02-27 13:53:17,compra homecenter #4662,780712.5,vivienda
2026-03-23 20:52:46,pos cinepolis,4881.49,ocio
2026-07-16 12:42:08,TDA TRANSFERENCIA NEQUI #9425,55228.2,otras
2026-02-26 06:34:39,tda cabify,9883.98,transporte
2026-05-01 09:23:15,COMPRA Drogas La Rebaja,384857.17,salud
2025-10-04 14:01:30,pos playstation network #9685,28453.7,ocio
2026-05-03 13:11:07,AUT FERRETERIA EL MARTILLO,557716.95,vivienda
2025-10-03 20:59:41,CREPES AND WAFFLES,101195.86,alimentacion
2026-07-08 11:38:28,AUT MOVISTAR FACTURA #2353,28021.11,servicios
2026-07-31 08:43:01,COMPRA PENSION COLEGIO #721,274670.76,educacion
2025-12-11 11:41:44,pago en papeleria comercial #5302,35765.28,otras
2025-10-22 05:02:32,restaurante don jediondo,18451.75,alimentacion
2025-11-06 17:40:11,COMPRA MATRICULA UNIMINUTO,45603.52,educacion
2025-10-06 18:58:43,AUT Pago Arriendo Apto #4168,1353191.58,vivienda
2026-05-02 01:50:11,FERRETERIA EL MARTILLO #5369,596679.14,vivienda
2025-11-27 17:55:48,CARULLA #3253,26293.61,alimentacion
2025-12-26 09:04:38,compra farmatodo #9809,17143.34,salud
2025-10-14 07:24:46,AUT PAGO ARRIENDO APTO #7752,940492.96,vivienda
2026-02-09 16:26:45,PAYMENT PAGO ARRIENDO APTO #4179,2514325.04,vivienda
2026-01-19 20:27:59,COMPRA PAPELERIA COMERCIAL #7983,7573.93,otras
2026-01-10 06:04:29,payment boletas tuboleto #7331,13588.15,ocio
2026-05-11 14:27:19,movistar factura,62776.26,servicios
2025-08-21 12:57:20,vanti gas natural #5018,25647.85,servicios
2026-08-01 05:09:50,tda laboratorio synlab #6333,80628.62,salud
2026-05-28 00:31:58,PAYMENT CAJERO DAVIVIENDA #7978,7612.95,otras
2025-09-17 07:46:38,PAYMENT CONSULTORIO ODONTOLOGICO #3206,78522.29,salud
2026-02-04 23:13:21,PAYMENT Playstation Network,11719.38,ocio
2026-01-18 17:46:28,PAYMENT BOLETAS TUBOLETO #9738,26635.79,ocio
2026-05-11 19:50:54,PAYMENT CARULLA,93892.79,alimentacion
2026-07-12 07:41:47,Enel Codensa Luz,127228.27,servicios
2026-05-18 03:29:11,tda papeleria comercial #1045,39325.69,otras
2026-05-10 02:42:13,COMPRA ETB Internet #665,32711.36,servicios
2026-07-18 01:46:47,TDA CINEPOLIS,15307.05,ocio
2026-04-21 18:49:17,compra papeleria comercial #9965,15472.72,otras
2025-09-21 01:30:21,pos drogueria cruz verde,71134.82,salud
2025-11-14 00:30:54,tda vanti gas natural #1416,22533.52,servicios
2026-04-23 20:01:53,COMPRA HOMECENTER,806998.09,vivienda
2025-08-29 13:59:55,AUT COURSERA COURSE,479796.36,educacion
2025-10-13 15:04:10,PAYMENT Libreria Panamericana,29500.1,educacion
2026-03-08 02:07:10,TDA Texaco #5742,50306.56,transporte
2025-12-06 08:43:27,COMPRA LIBRERIA PANAMERICANA,479518.66,educacion
2025-10-22 22:53:24,COMPRA MATRICULA UNIMINUTO,85675.12,educacion
2025-08-23 03:10:19,AUT Peaje Cundinamarca #4824,2671.33,transporte
2025-12-08 23:56:33,PAGO EN FARMATODO #2300,25119.4,salud
2026-02-26 04:57:45,POS LABORATORIO SYNLAB #3582,204167.09,salud
2025-11-15 19:44:02,JUMBO,35657.17,alimentacion
2026-04-14 00:09:46,TDA VANTI GAS NATURAL,14770.96,servicios
2025-11-23 22:30:25,PAGO EN DROGUERIA CRUZ VERDE #2142,28134.38,salud
2026-07-21 01:56:58,aut cinepolis #8049,24063.08,ocio
2026-03-21 19:46:20,pos gasolinera terpel #218,29497.48,transporte
2025-09-26 18:29:05,COMPRA CARULLA #218,29997.05,alimentacion
2025-08-16 16:18:00,payment udemy online,63564.52,educacion
2026-02-25 00:35:37,TDA Bar El Cervecero,10155.49,ocio
2025-10-09 02:08:34,TDA Administracion Conjunto #1037,419388.88,vivienda
2026-07-10 20:56:12,POS Cinemark #6683,41388.69,ocio
2026-02-11 01:46:58,AUT DROGUERIA CRUZ VERDE #8793,34387.47,salud
2025-12-15 11:08:40,payment administracion conjunto,1514044.51,vivienda
2026-08-05 04:05:08,PAYMENT MERCADOLIBRE,100842.59,otras
2026-03-24 07:08:36,TDA Cinepolis #849,26871.4,ocio
2025-12-27 01:47:41,compra playstation network,9876.03,ocio
2025-08-15 19:01:21,PAYMENT Cabify,25935.22,transporte
2026-02-17 11:03:53,PAPELERIA COMERCIAL,21499.92,otras
2025-10-02 08:29:02,AUT Enel Codensa Luz #2445,15643.0,servicios
2026-01-04 23:36:43,PAYMENT JUMBO,47074.53,alimentacion
2026-02-17 22:13:30,payment daviplata envio,6774.77,otras
2026-03-30 09:10:59,COMPRA PAGO ARRIENDO APTO #1565,1487500.32,vivienda
2026-03-03 00:23:01,PAGO EN Jumbo,25041.91,alimentacion
2026-04-07 10:36:30,PAGO EN Easy,822987.09,vivienda
2026-08-11 08:07:21,aut estacion texaco,23270.9,transporte
2026-06-16 22:47:53,aut spotify,11145.23,ocio
2025-12-19 17:45:06,TDA Boletas Tuboleto,20144.48,ocio
2026-01-15 22:32:23,COMPRA MOVISTAR FACTURA #4867,20232.75,servicios
2025-12-31 08:27:08,TDA Cabify #3182,39504.41,transporte
2026-04-11 01:30:19,COMPRA Cabify,5370.19,transporte
2025-09-13 13:03:34,POS Ara #3210,40179.16,alimentacion
2025-11-27 14:49:22,enel codensa luz #2169,86107.98,servicios
2025-12-15 15:12:53,PAYMENT INMOBILIARIA BOGOTA #7646,400232.62,vivienda
2026-05-05 14:32:45,PAYMENT PENSION COLEGIO,43770.09,educacion
2026-04-09 05:18:33,TDA Pension Colegio,182899.01,educacion
2026-06-04 17:42:49,PAGO EN CREPES AND WAFFLES #2122,41926.17,alimentacion
2026-01-04 05:57:38,Papeleria Comercial #4875,31276.74,otras
2025-11-28 05:53:29,Recarga Celular Claro #3550,36080.66,servicios
2026-07-04 18:06:55,TDA Easy #3033,1067503.05,vivienda
2026-02-01 09:39:08,Enel Codensa Luz,52355.9,servicios
2026-02-20 01:17:01,PAYMENT Restaurante Don Jediondo #7856,50405.47,alimentacion
2026-05-02 12:46:34,POS VANTI GAS NATURAL #4737,23277.57,servicios
2025-12-29 16:31:32,EASY #1694,1092024.88,vivienda
2026-08-10 01:47:39,payment ara,166026.97,alimentacion
2025-09-25 22:25:47,PAYMENT PAPELERIA COMERCIAL #2472,19290.47,otras
2026-06-18 06:10:31,TDA EASY #9531,406476.92,vivienda
2026-04-10 02:38:45,PAYMENT EPS SANITAS,165675.9,salud
2026-08-02 00:18:09,PAGO EN CARULLA,32981.27,alimentacion
2026-05-05 17:09:27,aut carulla,6386.01,alimentacion
2026-07-25 20:21:16,TDA CONSULTORIO ODONTOLOGICO #656,124512.81,salud
2025-10-08 08:39:28,PAGO EN Vanti Gas Natural,19512.35,servicios
2026-05-07 21:37:46,ETB INTERNET,25480.79,servicios
2025-12-21 15:11:56,PAYMENT PAPELERIA COMERCIAL #7392,30698.85,otras
2026-02-27 13:58:46,POS TEXACO #8451,21406.5,transporte
2026-03-10 05:29:39,TDA Cajero Davivienda,44777.09,otras
2026-07-02 04:54:04,PAYMENT EPS Sanitas,30362.54,salud
2025-09-17 00:32:36,COMPRA Coursera Course #1140,182723.06,educacion
2025-11-07 07:57:18,EPS SANITAS,36845.86,salud
2026-07-02 20:51:40,aut transferencia nequi,46111.17,otras
2026-06-02 01:50:51,TDA UBER,31377.01,transporte
2026-03-10 09:49:07,AUT DROGUERIA CRUZ VERDE #5249,17518.58,salud
2026-06-21 05:59:48,COMPRA LABORATORIO SYNLAB,161875.1,salud
2025-11-10 02:47:25,pos matricula uniminuto,51888.05,educacion
2025-09-09 11:30:48,payment netflix,23520.8,ocio
2026-02-06 09:31:55,pos administracion conjunto,909247.3,vivienda
2026-06-18 06:40:43,aut libreria panamericana #9554,896111.76,educacion
2025-11-18 22:23:46,aut bar el cervecero #3538,11425.17,ocio
2025-11-24 18:31:42,POS D1 #5010,27461.67,alimentacion
2026-05-20 00:45:39,AUT PAGO ARRIENDO APTO #9795,720966.71,vivienda
2025-10-12 08:46:43,AUT CONSULTORIO ODONTOLOGICO #9108,35119.16,salud
2026-03-18 15:28:23,COMPRA ETB Internet #1464,43476.03,servicios
2025-10-29 17:25:24,compra etb internet #1256,10200.72,servicios
2026-02-01 03:05:27,TDA Libreria Panamericana,27877.66,educacion
2025-10-05 10:28:53,EPS SANITAS #7204,15144.86,salud
2025-10-09 13:49:50,pago en inmobiliaria bogota #1902,1290041.0,vivienda
2025-11-10 04:21:50,PAGO EN RECARGA CELULAR CLARO,75084.39,servicios
2025-09-08 09:52:06,COMPRA STEAM GAMES,12417.79,ocio
2025-09-01 01:56:33,PAYMENT CARULLA,31727.61,alimentacion
2026-02-12 16:56:41,compra texaco #5122,19207.32,transporte
2025-09-28 09:33:01,AUT Transferencia Nequi #9474,70395.06,otras
2026-06-10 10:09:09,POS COURSERA COURSE,32440.93,educacion
2026-04-25 06:24:07,pago en movistar factura,31039.67,servicios
2026-01-08 08:13:12,aut vanti gas natural #255,48296.7,servicios
2025-09-14 20:35:57,COMPRA Consultorio Odontologico #9398,85067.78,salud
2026-02-21 14:26:17,PAGO EN PANADERIA KUTY,42262.92,alimentacion
2025-10-17 01:16:39,PAYMENT ETB Internet #5899,49051.58,servicios
2026-05-03 22:00:35,PAYMENT PLATZI SUBSCRIPCION #3848,3851.13,educacion
2025-11-29 13:50:36,PAYMENT Didi Ride,33192.78,transporte
2026-05-22 18:03:27,TDA TEXACO #1634,10009.92,transporte
2025-09-14 06:08:42,TDA Carulla #8174,8395.86,alimentacion
2026-07-05 22:40:29,tda mcdonalds #2335,54664.08,alimentacion
2026-01-21 06:33:02,POS Peaje Cundinamarca,62087.05,transporte
2026-01-29 18:59:36,TDA MCDONALDS #5753,32534.01,alimentacion
2025-12-28 00:18:37,payment crepes and waffles,77831.35,alimentacion
2025-10-06 15:35:39,pos pago arriendo apto #2284,1919100.14,vivienda
2025-12-03 01:15:20,PAYMENT McDonalds #6215,103977.68,alimentacion
2026-01-06 18:13:43,SPOTIFY #2031,42107.25,ocio
2026-05-20 23:16:45,PAGO EN CAJERO DAVIVIENDA #9419,46264.37,otras
2026-03-03 04:48:31,AUT LIBRERIA PANAMERICANA,108068.48,educacion
2025-11-10 17:45:05,MERCADOLIBRE #5928,4438.33,otras
2026-02-08 18:00:10,PAGO EN CAJERO DAVIVIENDA #184,17221.91,otras
2026-06-19 23:34:23,pago en eps sanitas #7158,19388.37,salud
2025-09-11 22:13:19,aut transmilenio card,127242.3,transporte
2026-04-13 08:43:42,COMPRA TRANSFERENCIA NEQUI,18473.9,otras
2026-04-27 21:37:47,PAGO EN Amazon Marketplace #7117,24914.49,otras
2026-01-19 22:13:38,payment matricula uniminuto,191335.26,educacion
2026-05-10 01:46:04,TDA Drogas La Rebaja #5985,51429.27,salud
2025-10-17 21:23:42,COMPRA INMOBILIARIA BOGOTA #2290,2016816.07,vivienda
2026-06-11 13:20:10,COMPRA Cinepolis,8639.89,ocio
2026-02-13 00:58:35,PAYMENT Matricula Uniminuto #8219,124682.89,educacion
2025-11-14 18:18:42,Drogas La Rebaja,21661.3,salud
2026-08-06 12:11:26,POS Movistar Factura,12185.31,servicios
2026-03-03 18:28:00,PAGO EN FARMATODO #3974,25010.57,salud
2026-01-15 00:58:52,aut boletas tuboleto,13017.82,ocio
2026-06-19 03:29:22,PAYMENT PLATZI SUBSCRIPCION #7127,58973.14,educacion
2026-02-21 00:39:19,AUT Consultorio Odontologico #4706,22887.29,salud
2026-04-20 02:13:15,compra libreria panamericana,18259.1,educacion
2025-09-09 19:48:06,Papeleria Comercial,20269.94,otras
2025-10-26 06:18:13,FARMATODO #2536,9365.68,salud
2026-06-21 16:47:32,POS EPS Sanitas #3248,113103.83,salud
2026-03-15 18:27:23,AUT RECARGA CELULAR CLARO #934,28267.38,servicios
2026-01-21 11:28:05,TDA LIBRERIA PANAMERICANA,17170.33,educacion
2025-11-28 11:28:05,POS VANTI GAS NATURAL #946,22347.61,servicios
2025-09-08 16:59:15,PAGO EN Platzi Subscripcion,40031.12,educacion
2025-10-08 18:28:13,POS ADMINISTRACION CONJUNTO #108,883374.67,vivienda
2025-09-07 23:37:59,pago en spotify #1750,34143.08,ocio
2025-11-27 11:41:19,PAGO EN UDEMY ONLINE #1927,10402.41,educacion
2025-09-26 20:51:39,AUT PANADERIA KUTY,39815.87,alimentacion
2025-09-12 11:52:27,tda bar el cervecero,11943.08,ocio
2026-04-21 22:51:20,TDA SPOTIFY #9673,21374.16,ocio
2025-10-09 08:56:48,TDA ESTACION TEXACO,21848.27,transporte
2025-12-07 11:42:34,TDA PAGO ARRIENDO APTO #1716,464547.18,vivienda
2025-08-20 04:06:00,tda steam games #3409,10685.71,ocio
2026-06-21 08:08:09,COMPRA Drogueria Cruz Verde #9119,20422.07,salud
2025-09-05 17:09:06,PAYMENT BAR EL CERVECERO,28373.33,ocio
2026-08-12 17:21:49,PAYMENT Recarga Celular Claro #8355,27249.41,servicios
2025-09-01 21:45:39,PAGO EN LABORATORIO SYNLAB,396848.45,salud
2026-01-29 15:29:37,pos crepes and waffles,34595.24,alimentacion
2026-04-25 08:03:36,TDA Vanti Gas Natural #8512,17587.72,servicios
2026-04-13 23:03:35,EPS Sanitas #9315,9273.48,salud
2026-07-13 16:10:51,PAGO EN ACUEDUCTO AGUA #158,9119.01,servicios
2026-05-24 06:31:22,tda ferreteria el martillo #8501,281959.42,vivienda
2026-03-04 21:56:15,platzi subscripcion #4499,136019.29,educacion
2026-03-31 13:44:07,POS FARMATODO #4881,85784.84,salud
2026-07-17 07:58:50,compra drogas la rebaja #944,8610.09,salud
2025-10-17 15:30:32,aut pago arriendo apto #5792,1247962.76,vivienda
2025-11-13 18:24:11,POS Bar El Cervecero,9526.73,ocio
2026-07-24 04:46:27,COMPRA LIBRERIA PANAMERICANA #4931,117730.29,educacion
2026-03-04 15:32:08,PANADERIA KUTY #5924,131896.99,alimentacion
2025-10-10 09:05:17,pago en pension colegio,289585.88,educacion
2026-03-05 08:28:08,TDA PEAJE CUNDINAMARCA #9125,14162.07,transporte
2026-07-19 18:54:09,pago en daviplata envio #9629,9034.52,otras
2026-07-20 19:27:09,PAYMENT MOVISTAR FACTURA #7209,7397.6,servicios
2026-06-01 11:11:13,PAYMENT Transferencia Nequi #3131,10730.51,otras
2026-01-03 22:16:34,aut farmatodo #3055,38861.4,salud
2025-11-18 18:06:14,COMPRA Ara,16485.83,alimentacion
2025-10-08 06:42:26,compra inmobiliaria bogota #4118,674175.55,vivienda
2026-06-20 07:42:40,tda recarga celular claro #293,28172.77,servicios
2026-06-13 10:56:22,POS Vanti Gas Natural #322,23507.77,servicios
2026-03-20 15:29:38,COMPRA JUMBO,21590.27,alimentacion
2025-11-02 00:33:45,Supermercado Exito #5644,41561.26,alimentacion
2026-06-01 09:26:31,COMPRA Uber #9321,26842.63,transporte
2025-09-06 20:23:54,PAGO EN DROGAS LA REBAJA #4094,14773.07,salud
2026-01-04 18:46:04,AUT LIBRERIA PANAMERICANA #829,536659.37,educacion
2026-05-16 22:47:28,aut matricula uniminuto,87701.5,educacion
2025-12-29 11:00:29,POS D1 #6414,36867.28,alimentacion
2026-06-26 10:25:46,tda pension colegio #1941,230927.09,educacion
2025-11-28 22:53:05,POS UBER,22245.49,transporte
2026-07-11 00:56:35,POS Cabify #1489,42523.96,transporte
2026-03-08 15:17:12,PAYMENT FARMATODO #9924,67227.43,salud
2026-06-27 00:38:19,tda movistar factura,18630.17,servicios
2026-04-22 12:35:20,pos platzi subscripcion #8279,152329.96,educacion
2026-02-22 00:03:17,Libreria Panamericana #135,25022.45,educacion
2025-10-18 06:41:51,TDA OPTICA HP #2521,55238.51,salud
2025-09-09 00:30:41,POS TRANSFERENCIA NEQUI #4662,21306.55,otras
2026-03-03 15:59:41,COMPRA NETFLIX,11548.59,ocio
2026-06-27 23:34:11,payment amazon marketplace,19369.65,otras
2025-10-06 00:10:43,Netflix,3578.52,ocio
2026-03-24 07:22:40,aut vanti gas natural #8845,19356.14,servicios
2026-07-09 14:49:15,pos homecenter #7011,771203.02,vivienda
2025-09-10 14:03:55,POS EASY #146,802842.5,vivienda
2026-04-05 12:00:07,AUT Oxxo #2288,15960.3,alimentacion
2026-03-29 03:11:24,PAGO EN Oxxo,99964.09,alimentacion
2025-11-17 06:05:50,PAYMENT Drogas La Rebaja #9135,18905.49,salud
2025-10-13 16:09:30,COMPRA MOVISTAR FACTURA,48130.64,servicios
2026-08-09 09:09:20,TDA DROGUERIA CRUZ VERDE,78426.24,salud
2026-04-27 07:08:36,pago en mcdonalds #1836,21655.57,alimentacion
2026-07-05 15:23:33,TALLER AUTOMOTRIZ CENTRAL #2691,89123.63,transporte
2025-10-11 17:23:49,pos netflix #304,5793.28,ocio
2025-10-30 10:22:37,Movistar Factura #2395,46699.68,servicios
2026-02-28 18:17:56,payment udemy online,327977.01,educacion
2025-11-05 04:36:14,pos ara #626,21237.08,alimentacion
2026-03-17 07:41:09,compra laboratorio synlab #7040,226774.6,salud
2026-08-02 00:48:19,TDA MercadoLibre,17153.43,otras
2025-10-11 17:24:40,COMPRA LIBRERIA PANAMERICANA #2669,139585.47,educacion
2025-11-30 04:59:19,PAYMENT TRANSMILENIO CARD,22794.84,transporte
2026-04-09 16:36:44,AUT HOMECENTER #6527,672942.22,vivienda
2026-03-12 14:12:13,PAYMENT Taller Automotriz Central #6737,37411.28,transporte
2026-07-29 11:04:07,DROGUERIA CRUZ VERDE #7050,117340.78,salud
2026-07-05 07:47:25,POS TEXACO #5596,3738.06,transporte
2025-11-28 19:04:10,aut pension colegio #3571,472223.79,educacion
2026-07-01 03:31:24,AUT PENSION COLEGIO #630,13426.82,educacion
2025-10-16 18:27:00,aut gasolinera terpel,45674.32,transporte
2026-04-28 19:12:18,POS OXXO,89443.65,alimentacion
2025-10-29 22:06:07,PAYMENT Steam Games #5252,6224.97,ocio
2025-12-09 14:41:31,TDA NETFLIX,10020.92,ocio
2025-12-08 14:42:42,TRANSMILENIO CARD,6666.6,transporte
2026-03-02 06:20:54,AUT VANTI GAS NATURAL,23648.32,servicios
2026-01-28 09:55:21,TDA Farmatodo #1628,34932.13,salud
2025-09-27 10:05:59,PAGO ARRIENDO APTO,1164492.96,vivienda
2026-05-09 03:36:11,aut laboratorio synlab,207179.25,salud
2026-08-09 12:17:33,PLAYSTATION NETWORK #4865,35489.02,ocio
2025-08-29 20:55:35,TDA RECARGA CELULAR CLARO,19200.65,servicios
2026-06-27 03:22:54,aut ferreteria el martillo #2596,643364.6,vivienda
2025-11-05 03:55:56,transferencia nequi #5171,4091.07,otras
2025-09-08 14:49:14,POS Taller Automotriz Central #2880,8731.71,transporte
2026-07-10 07:45:10,PAGO EN DROGUERIA CRUZ VERDE #5889,141681.49,salud
2025-12-10 04:54:09,Consultorio Odontologico #7853,289856.46,salud
2026-03-23 23:56:35,COMPRA Papeleria Comercial,6410.23,otras
2025-11-06 05:39:08,pago en transferencia nequi,12179.82,otras
2025-09-13 14:39:04,PAGO EN EPS SANITAS #5238,47617.41,salud
2026-05-04 10:05:30,payment acueducto agua #799,31827.84,servicios
2026-02-03 01:43:14,TDA D1,19002.34,alimentacion
2026-07-14 18:46:49,PAYMENT Didi Ride #6641,26414.14,transporte
2026-03-02 06:16:10,HOMECENTER #1631,548913.63,vivienda
2026-02-17 19:58:10,aut papeleria comercial,21710.42,otras
2025-12-30 22:28:35,TDA Estacion Texaco #6603,29485.56,transporte
2026-04-08 15:53:54,PAGO EN Homecenter #5710,732232.5,vivienda
2026-06-23 23:10:00,TDA DAVIPLATA ENVIO,14237.21,otras
2026-02-28 21:13:00,AUT TRANSFERENCIA NEQUI #7799,19739.76,otras
2026-06-01 11:51:54,AUT Administracion Conjunto #9948,691751.61,vivienda
2026-01-03 15:04:24,OXXO #7856,27010.78,alimentacion
2025-11-13 19:57:12,INMOBILIARIA BOGOTA,624509.84,vivienda
2026-04-30 22:07:43,COMPRA DROGUERIA CRUZ VERDE #6736,284506.64,salud
2025-09-15 08:15:50,AUT AMAZON MARKETPLACE #4350,38596.6,otras
2025-10-09 06:07:40,PAYMENT CARULLA #4964,28670.26,alimentacion
2025-09-23 08:59:49,PAYMENT Boletas Tuboleto #2732,21760.86,ocio
2025-08-27 23:43:45,tda enel codensa luz #262,22020.04,servicios
2026-05-11 12:52:11,tda inmobiliaria bogota,1474566.76,vivienda
2026-01-14 18:06:28,POS Bar El Cervecero #7614,17304.98,ocio
2026-07-23 02:34:24,pos cajero davivienda,19785.37,otras
2026-07-05 07:07:11,TDA Coursera Course #7481,168933.48,educacion
2025-11-06 01:01:56,payment consultorio odontologico,8708.34,salud
2026-04-18 16:18:08,tda d1,14743.92,alimentacion
2026-02-24 05:41:53,PAYMENT Laboratorio Synlab #3536,13182.99,salud
